Store No,Date,Reports
1864,2026-06-26,3
1864,2026-06-27,3
1864,2026-06-28,3
1864,2026-06-29,3
1891,2026-05-31,3
1891,2026-06-01,3
1891,2026-06-02,3
1891,2026-06-03,3
1891,2026-06-04,3
1891,2026-06-05,3
1891,2026-06-06,3
1891,2026-06-07,3
1891,2026-06-08,3
1891,2026-06-09,3
1891,2026-06-10,3
1891,2026-06-11,3
1891,2026-06-12,3
1891,2026-06-13,4
1891,2026-06-14,3
1891,2026-06-15,3
1891,2026-06-16,3
1891,2026-06-17,3
1891,2026-06-18,3
1891,2026-06-19,3
1891,2026-06-20,3
1891,2026-06-21,3
1891,2026-06-22,3
1891,2026-06-23,3
1891,2026-06-24,2
1891,2026-06-25,4
1891,2026-06-26,4
1891,2026-06-27,3
1891,2026-06-28,3
1891,2026-06-29,4
1954,2026-05-31,5
1954,2026-06-01,2
1954,2026-06-02,3
1954,2026-06-03,3
1954,2026-06-04,3
1954,2026-06-05,3
1954,2026-06-06,4
1954,2026-06-07,3
1954,2026-06-08,2
1954,2026-06-09,3
1954,2026-06-10,5
1954,2026-06-11,3
1954,2026-06-12,4
1954,2026-06-13,4
1954,2026-06-14,3
1954,2026-06-15,2
1954,2026-06-16,3
1954,2026-06-17,3
1954,2026-06-18,3
1954,2026-06-19,2
1954,2026-06-20,3
1954,2026-06-21,3
1954,2026-06-22,3
1954,2026-06-23,1
1954,2026-06-24,7
1954,2026-06-25,3
1954,2026-06-26,3
1954,2026-06-27,3
1954,2026-06-28,3
1954,2026-06-29,3
1972,2026-05-31,3
1972,2026-06-01,3
1972,2026-06-02,3
1972,2026-06-03,3
1972,2026-06-04,3
1972,2026-06-05,3
1972,2026-06-06,3
1972,2026-06-07,3
1972,2026-06-08,3
1972,2026-06-09,3
1972,2026-06-10,3
1972,2026-06-11,3
1972,2026-06-12,3
1972,2026-06-13,3
1972,2026-06-14,3
1972,2026-06-15,3
1972,2026-06-16,3
1972,2026-06-17,3
1972,2026-06-18,3
1972,2026-06-19,3
1972,2026-06-20,3
1972,2026-06-21,3
1972,2026-06-22,3
1972,2026-06-23,3
1972,2026-06-24,2
1972,2026-06-25,3
1972,2026-06-26,3
1972,2026-06-27,3
1972,2026-06-28,3
1972,2026-06-29,3
2013,2026-05-31,4
2013,2026-06-01,3
2013,2026-06-02,3
2013,2026-06-03,3
2013,2026-06-04,3
2013,2026-06-05,3
2013,2026-06-06,3
2013,2026-06-07,2
2013,2026-06-08,3
2013,2026-06-09,3
2013,2026-06-10,3
2013,2026-06-11,2
2013,2026-06-12,3
2013,2026-06-13,2
2013,2026-06-14,3
2013,2026-06-15,3
2013,2026-06-16,1
2013,2026-06-17,3
2013,2026-06-18,3
2013,2026-06-19,3
2013,2026-06-20,3
2013,2026-06-21,3
2013,2026-06-22,3
2013,2026-06-23,1
2013,2026-06-24,2
2013,2026-06-25,3
2013,2026-06-26,3
2013,2026-06-27,3
2013,2026-06-28,3
2013,2026-06-29,3
2042,2026-05-31,3
2042,2026-06-01,3
2042,2026-06-02,3
2042,2026-06-03,3
2042,2026-06-04,3
2042,2026-06-05,3
2042,2026-06-06,3
2042,2026-06-07,3
2042,2026-06-08,5
2042,2026-06-09,3
2042,2026-06-10,3
2042,2026-06-11,3
2042,2026-06-12,3
2042,2026-06-13,3
2042,2026-06-14,3
2042,2026-06-15,3
2042,2026-06-16,3
2042,2026-06-17,4
2042,2026-06-18,3
2042,2026-06-19,3
2042,2026-06-20,3
2042,2026-06-21,3
2042,2026-06-22,3
2042,2026-06-23,3
2042,2026-06-24,3
2042,2026-06-25,3
2042,2026-06-26,3
2042,2026-06-27,3
2042,2026-06-28,3
2042,2026-06-29,3
2048,2026-05-31,4
2048,2026-06-01,3
2048,2026-06-02,3
2048,2026-06-03,3
2048,2026-06-04,3
2048,2026-06-05,3
2048,2026-06-06,3
2048,2026-06-07,3
2048,2026-06-08,3
2048,2026-06-09,3
2048,2026-06-10,3
2048,2026-06-11,4
2048,2026-06-12,3
2048,2026-06-13,3
2048,2026-06-14,3
2048,2026-06-15,3
2048,2026-06-16,3
2048,2026-06-17,3
2048,2026-06-18,3
2048,2026-06-19,3
2048,2026-06-20,3
2048,2026-06-21,3
2048,2026-06-22,3
2048,2026-06-23,3
2048,2026-06-24,3
2048,2026-06-25,3
2048,2026-06-26,3
2048,2026-06-27,3
2048,2026-06-28,3
2048,2026-06-29,3
205,2026-05-31,4
205,2026-06-01,2
205,2026-06-02,3
205,2026-06-03,4
205,2026-06-04,3
205,2026-06-05,3
205,2026-06-06,3
205,2026-06-07,3
205,2026-06-08,3
205,2026-06-09,2
205,2026-06-10,4
205,2026-06-11,3
205,2026-06-12,3
205,2026-06-13,3
205,2026-06-14,3
205,2026-06-15,2
205,2026-06-16,3
205,2026-06-17,2
205,2026-06-18,3
205,2026-06-19,3
205,2026-06-20,3
205,2026-06-21,3
205,2026-06-22,2
205,2026-06-23,3
205,2026-06-24,2
205,2026-06-25,4
205,2026-06-26,3
205,2026-06-27,3
205,2026-06-28,3
205,2026-06-29,3
2118,2026-05-31,3
2118,2026-06-01,3
2118,2026-06-02,3
2118,2026-06-03,3
2118,2026-06-04,3
2118,2026-06-05,3
2118,2026-06-06,4
2118,2026-06-07,3
2118,2026-06-08,3
2118,2026-06-09,3
2118,2026-06-10,3
2118,2026-06-11,3
2118,2026-06-12,3
2118,2026-06-13,3
2118,2026-06-14,4
2118,2026-06-15,4
2118,2026-06-16,3
2118,2026-06-17,3
2118,2026-06-18,3
2118,2026-06-19,3
2118,2026-06-20,3
2118,2026-06-21,3
2118,2026-06-22,3
2118,2026-06-23,3
2118,2026-06-24,3
2118,2026-06-25,3
2118,2026-06-26,4
2118,2026-06-27,3
2118,2026-06-28,3
2118,2026-06-29,3
2290,2026-05-31,2
2290,2026-06-01,3
2290,2026-06-02,3
2290,2026-06-03,2
2290,2026-06-04,3
2290,2026-06-05,3
2290,2026-06-06,3
2290,2026-06-07,4
2290,2026-06-08,3
2290,2026-06-09,3
2290,2026-06-10,2
2290,2026-06-11,3
2290,2026-06-12,3
2290,2026-06-13,3
2290,2026-06-14,3
2290,2026-06-15,2
2290,2026-06-16,3
2290,2026-06-17,3
2290,2026-06-18,3
2290,2026-06-19,2
2290,2026-06-20,4
2290,2026-06-21,3
2290,2026-06-22,3
2290,2026-06-23,2
2290,2026-06-24,3
2290,2026-06-25,3
2290,2026-06-26,3
2290,2026-06-27,3
2290,2026-06-28,3
2290,2026-06-29,3
2497,2026-05-31,5
2497,2026-06-01,3
2497,2026-06-02,3
2497,2026-06-03,3
2497,2026-06-04,3
2497,2026-06-05,3
2497,2026-06-06,2
2497,2026-06-07,3
2497,2026-06-08,3
2497,2026-06-09,3
2497,2026-06-10,3
2497,2026-06-11,2
2497,2026-06-12,3
2497,2026-06-13,4
2497,2026-06-14,2
2497,2026-06-15,3
2497,2026-06-16,3
2497,2026-06-17,3
2497,2026-06-18,2
2497,2026-06-19,3
2497,2026-06-20,3
2497,2026-06-21,5
2497,2026-06-22,3
2497,2026-06-23,2
2497,2026-06-24,2
2497,2026-06-25,2
2497,2026-06-26,3
2497,2026-06-27,3
2497,2026-06-28,3
2497,2026-06-29,2
2602,2026-05-31,3
2602,2026-06-01,3
2602,2026-06-02,4
2602,2026-06-03,3
2602,2026-06-04,3
2602,2026-06-05,3
2602,2026-06-06,3
2602,2026-06-07,3
2602,2026-06-08,3
2602,2026-06-09,2
2602,2026-06-10,4
2602,2026-06-11,3
2602,2026-06-12,3
2602,2026-06-13,3
2602,2026-06-14,3
2602,2026-06-15,3
2602,2026-06-16,3
2602,2026-06-17,3
2602,2026-06-18,3
2602,2026-06-19,3
2602,2026-06-20,3
2602,2026-06-21,2
2602,2026-06-22,3
2602,2026-06-23,3
2602,2026-06-24,3
2602,2026-06-25,3
2602,2026-06-26,3
2602,2026-06-27,3
2602,2026-06-28,4
2602,2026-06-29,3
2627,2026-05-31,3
2627,2026-06-01,3
2627,2026-06-02,3
2627,2026-06-03,3
2627,2026-06-04,3
2627,2026-06-05,3
2627,2026-06-06,3
2627,2026-06-07,3
2627,2026-06-08,3
2627,2026-06-09,3
2627,2026-06-10,3
2627,2026-06-11,3
2627,2026-06-12,3
2627,2026-06-13,3
2627,2026-06-14,3
2627,2026-06-15,2
2627,2026-06-16,4
2627,2026-06-17,3
2627,2026-06-18,3
2627,2026-06-19,3
2627,2026-06-20,3
2627,2026-06-21,3
2627,2026-06-22,3
2627,2026-06-23,2
2627,2026-06-24,4
2627,2026-06-25,3
2627,2026-06-26,3
2627,2026-06-27,3
2627,2026-06-28,3
2627,2026-06-29,3
2696,2026-05-31,2
2696,2026-06-01,2
2696,2026-06-02,2
2696,2026-06-03,2
2696,2026-06-04,3
2696,2026-06-05,3
2696,2026-06-06,3
2696,2026-06-07,2
2696,2026-06-08,4
2696,2026-06-09,2
2696,2026-06-10,2
2696,2026-06-11,2
2696,2026-06-12,3
2696,2026-06-13,3
2696,2026-06-14,2
2696,2026-06-15,4
2696,2026-06-16,2
2696,2026-06-17,2
2696,2026-06-18,3
2696,2026-06-19,2
2696,2026-06-20,3
2696,2026-06-21,3
2696,2026-06-22,2
2696,2026-06-23,3
2696,2026-06-24,2
2696,2026-06-25,4
2696,2026-06-26,2
2696,2026-06-27,3
2696,2026-06-28,2
2696,2026-06-29,3
2766,2026-05-31,2
2766,2026-06-01,3
2766,2026-06-02,4
2766,2026-06-03,3
2766,2026-06-04,2
2766,2026-06-05,4
2766,2026-06-06,3
2766,2026-06-07,3
2766,2026-06-08,3
2766,2026-06-09,3
2766,2026-06-10,3
2766,2026-06-11,3
2766,2026-06-12,3
2766,2026-06-13,3
2766,2026-06-14,3
2766,2026-06-15,2
2766,2026-06-16,3
2766,2026-06-17,3
2766,2026-06-18,3
2766,2026-06-19,3
2766,2026-06-20,3
2766,2026-06-21,3
2766,2026-06-22,3
2766,2026-06-23,2
2766,2026-06-24,3
2766,2026-06-25,3
2766,2026-06-26,4
2766,2026-06-27,3
2766,2026-06-28,3
2766,2026-06-29,4
2885,2026-05-31,3
2885,2026-06-01,2
2885,2026-06-02,2
2885,2026-06-03,4
2885,2026-06-04,3
2885,2026-06-05,3
2885,2026-06-06,3
2885,2026-06-07,3
2885,2026-06-08,3
2885,2026-06-09,3
2885,2026-06-10,2
2885,2026-06-11,3
2885,2026-06-12,3
2885,2026-06-13,3
2885,2026-06-14,1
2885,2026-06-15,4
2885,2026-06-16,2
2885,2026-06-17,3
2885,2026-06-18,3
2885,2026-06-19,3
2885,2026-06-20,3
2885,2026-06-21,3
2885,2026-06-22,3
2885,2026-06-23,3
2885,2026-06-24,2
2885,2026-06-25,3
2885,2026-06-26,3
2885,2026-06-27,2
2885,2026-06-28,4
2885,2026-06-29,3
2890,2026-05-31,2
2890,2026-06-01,2
2890,2026-06-02,2
2890,2026-06-03,3
2890,2026-06-04,2
2890,2026-06-05,4
2890,2026-06-06,3
2890,2026-06-07,3
2890,2026-06-08,3
2890,2026-06-09,3
2890,2026-06-10,3
2890,2026-06-11,3
2890,2026-06-12,3
2890,2026-06-13,3
2890,2026-06-14,3
2890,2026-06-15,3
2890,2026-06-16,3
2890,2026-06-17,4
2890,2026-06-18,3
2890,2026-06-19,3
2890,2026-06-20,3
2890,2026-06-21,3
2890,2026-06-22,3
2890,2026-06-23,3
2890,2026-06-24,1
2890,2026-06-25,3
2890,2026-06-26,2
2890,2026-06-27,3
2890,2026-06-28,3
2890,2026-06-29,3
2893,2026-05-31,3
2893,2026-06-01,1
2893,2026-06-02,5
2893,2026-06-03,3
2893,2026-06-04,4
2893,2026-06-05,2
2893,2026-06-06,2
2893,2026-06-07,2
2893,2026-06-08,3
2893,2026-06-09,3
2893,2026-06-10,2
2893,2026-06-11,2
2893,2026-06-12,2
2893,2026-06-13,3
2893,2026-06-14,3
2893,2026-06-15,3
2893,2026-06-16,3
2893,2026-06-17,3
2893,2026-06-18,3
2893,2026-06-19,2
2893,2026-06-20,3
2893,2026-06-21,2
2893,2026-06-22,4
2893,2026-06-23,3
2893,2026-06-24,1
2893,2026-06-25,3
2893,2026-06-26,3
2893,2026-06-27,1
2893,2026-06-28,3
2893,2026-06-29,4
2974,2026-05-31,3
2974,2026-06-01,3
2974,2026-06-02,2
2974,2026-06-03,3
2974,2026-06-04,2
2974,2026-06-05,5
2974,2026-06-06,2
2974,2026-06-07,3
2974,2026-06-08,3
2974,2026-06-09,2
2974,2026-06-10,3
2974,2026-06-11,4
2974,2026-06-12,3
2974,2026-06-13,2
2974,2026-06-14,2
2974,2026-06-15,2
2974,2026-06-16,2
2974,2026-06-17,3
2974,2026-06-18,2
2974,2026-06-19,2
2974,2026-06-20,2
2974,2026-06-21,3
2974,2026-06-22,3
2974,2026-06-23,2
2974,2026-06-24,3
2974,2026-06-25,3
2974,2026-06-26,2
2974,2026-06-27,2
2974,2026-06-28,3
2974,2026-06-29,2
2976,2026-05-31,4
2976,2026-06-01,3
2976,2026-06-02,3
2976,2026-06-03,3
2976,2026-06-04,3
2976,2026-06-05,3
2976,2026-06-06,3
2976,2026-06-07,3
2976,2026-06-08,3
2976,2026-06-09,3
2976,2026-06-10,3
2976,2026-06-11,3
2976,2026-06-12,3
2976,2026-06-13,3
2976,2026-06-14,3
2976,2026-06-15,2
2976,2026-06-16,3
2976,2026-06-17,3
2976,2026-06-18,3
2976,2026-06-19,3
2976,2026-06-20,3
2976,2026-06-21,3
2976,2026-06-22,3
2976,2026-06-23,3
2976,2026-06-24,2
2976,2026-06-25,3
2976,2026-06-26,3
2976,2026-06-27,3
2976,2026-06-28,3
2976,2026-06-29,3
3013,2026-05-31,3
3013,2026-06-01,3
3013,2026-06-02,3
3013,2026-06-03,2
3013,2026-06-04,3
3013,2026-06-05,4
3013,2026-06-06,3
3013,2026-06-07,2
3013,2026-06-08,4
3013,2026-06-09,3
3013,2026-06-10,3
3013,2026-06-11,3
3013,2026-06-12,3
3013,2026-06-13,3
3013,2026-06-14,3
3013,2026-06-15,3
3013,2026-06-16,3
3013,2026-06-17,3
3013,2026-06-18,3
3013,2026-06-19,3
3013,2026-06-20,2
3013,2026-06-21,4
3013,2026-06-22,4
3013,2026-06-23,3
3013,2026-06-24,3
3013,2026-06-25,3
3013,2026-06-26,3
3013,2026-06-27,3
3013,2026-06-28,3
3013,2026-06-29,3
3200,2026-05-31,4
3200,2026-06-01,3
3200,2026-06-02,3
3200,2026-06-03,2
3200,2026-06-04,3
3200,2026-06-05,3
3200,2026-06-06,3
3200,2026-06-07,2
3200,2026-06-08,3
3200,2026-06-09,3
3200,2026-06-10,3
3200,2026-06-11,3
3200,2026-06-12,3
3200,2026-06-13,3
3200,2026-06-14,2
3200,2026-06-15,2
3200,2026-06-16,3
3200,2026-06-17,3
3200,2026-06-18,2
3200,2026-06-19,3
3200,2026-06-20,3
3200,2026-06-21,3
3200,2026-06-22,3
3200,2026-06-23,3
3200,2026-06-24,3
3200,2026-06-25,2
3200,2026-06-26,3
3200,2026-06-27,3
3200,2026-06-28,3
3200,2026-06-29,3
3210,2026-05-31,3
3210,2026-06-01,3
3210,2026-06-02,3
3210,2026-06-03,3
3210,2026-06-04,3
3210,2026-06-05,3
3210,2026-06-06,3
3210,2026-06-07,3
3210,2026-06-08,3
3210,2026-06-09,3
3210,2026-06-10,2
3210,2026-06-11,3
3210,2026-06-12,3
3210,2026-06-13,3
3210,2026-06-14,3
3210,2026-06-15,3
3210,2026-06-16,2
3210,2026-06-17,4
3210,2026-06-18,3
3210,2026-06-19,3
3210,2026-06-20,3
3210,2026-06-21,3
3210,2026-06-22,3
3210,2026-06-23,3
3210,2026-06-24,3
3210,2026-06-25,3
3210,2026-06-26,3
3210,2026-06-27,3
3210,2026-06-28,3
3210,2026-06-29,3
3317,2026-05-31,2
3317,2026-06-01,3
3317,2026-06-02,3
3317,2026-06-03,3
3317,2026-06-04,3
3317,2026-06-05,3
3317,2026-06-06,3
3317,2026-06-07,3
3317,2026-06-08,3
3317,2026-06-09,3
3317,2026-06-10,3
3317,2026-06-11,3
3317,2026-06-12,3
3317,2026-06-13,3
3317,2026-06-14,2
3317,2026-06-15,3
3317,2026-06-16,3
3317,2026-06-17,3
3317,2026-06-18,3
3317,2026-06-19,3
3317,2026-06-20,3
3317,2026-06-21,3
3317,2026-06-22,3
3317,2026-06-23,3
3317,2026-06-24,3
3317,2026-06-25,2
3317,2026-06-26,4
3317,2026-06-27,3
3317,2026-06-28,3
3317,2026-06-29,3
346,2026-05-31,3
346,2026-06-01,3
346,2026-06-02,3
346,2026-06-03,2
346,2026-06-04,4
346,2026-06-05,3
346,2026-06-06,3
346,2026-06-07,2
346,2026-06-08,4
346,2026-06-09,2
346,2026-06-10,3
346,2026-06-11,3
346,2026-06-12,3
346,2026-06-13,2
346,2026-06-14,3
346,2026-06-15,4
346,2026-06-16,3
346,2026-06-17,3
346,2026-06-18,2
346,2026-06-19,3
346,2026-06-20,3
346,2026-06-21,4
346,2026-06-22,4
346,2026-06-23,4
346,2026-06-24,3
346,2026-06-25,2
346,2026-06-26,3
346,2026-06-27,3
346,2026-06-28,3
346,2026-06-29,4
4032,2026-05-31,3
4032,2026-06-01,3
4032,2026-06-02,3
4032,2026-06-03,2
4032,2026-06-04,4
4032,2026-06-05,3
4032,2026-06-06,3
4032,2026-06-07,3
4032,2026-06-08,3
4032,2026-06-09,3
4032,2026-06-10,3
4032,2026-06-11,3
4032,2026-06-12,3
4032,2026-06-13,3
4032,2026-06-14,3
4032,2026-06-15,3
4032,2026-06-16,3
4032,2026-06-17,3
4032,2026-06-18,3
4032,2026-06-19,3
4032,2026-06-20,3
4032,2026-06-21,3
4032,2026-06-22,3
4032,2026-06-23,3
4032,2026-06-24,3
4032,2026-06-25,3
4032,2026-06-26,3
4032,2026-06-27,3
4032,2026-06-28,3
4032,2026-06-29,3
420,2026-05-31,3
420,2026-06-01,4
420,2026-06-02,3
420,2026-06-03,2
420,2026-06-04,4
420,2026-06-05,2
420,2026-06-06,4
420,2026-06-07,3
420,2026-06-08,3
420,2026-06-09,3
420,2026-06-10,3
420,2026-06-11,3
420,2026-06-12,1
420,2026-06-13,3
420,2026-06-14,3
420,2026-06-15,3
420,2026-06-16,2
420,2026-06-17,3
420,2026-06-18,3
420,2026-06-19,1
420,2026-06-20,4
420,2026-06-21,3
420,2026-06-22,2
420,2026-06-23,3
420,2026-06-24,4
420,2026-06-25,1
420,2026-06-26,0
420,2026-06-27,2
420,2026-06-28,7
420,2026-06-29,1
79,2026-05-31,3
79,2026-06-01,3
79,2026-06-02,3
79,2026-06-03,3
79,2026-06-04,3
79,2026-06-05,3
79,2026-06-06,3
79,2026-06-07,3
79,2026-06-08,3
79,2026-06-09,3
79,2026-06-10,3
79,2026-06-11,3
79,2026-06-12,3
79,2026-06-13,2
79,2026-06-14,3
79,2026-06-15,3
79,2026-06-16,3
79,2026-06-17,3
79,2026-06-18,3
79,2026-06-19,3
79,2026-06-20,3
79,2026-06-21,3
79,2026-06-22,3
79,2026-06-23,3
79,2026-06-24,4
79,2026-06-25,3
79,2026-06-26,3
79,2026-06-27,3
79,2026-06-28,3
79,2026-06-29,3
871,2026-05-31,2
871,2026-06-01,4
871,2026-06-02,3
871,2026-06-03,3
871,2026-06-04,3
871,2026-06-05,2
871,2026-06-06,4
871,2026-06-07,3
871,2026-06-08,3
871,2026-06-09,3
871,2026-06-10,3
871,2026-06-11,3
871,2026-06-12,3
871,2026-06-13,3
871,2026-06-14,3
871,2026-06-15,4
871,2026-06-16,3
871,2026-06-17,3
871,2026-06-18,2
871,2026-06-19,3
871,2026-06-20,4
871,2026-06-21,3
871,2026-06-22,3
871,2026-06-23,3
871,2026-06-24,3
871,2026-06-25,3
871,2026-06-26,3
871,2026-06-27,3
871,2026-06-28,4
871,2026-06-29,3
883,2026-05-31,3
883,2026-06-01,3
883,2026-06-02,3
883,2026-06-03,3
883,2026-06-04,4
883,2026-06-05,2
883,2026-06-06,4
883,2026-06-07,4
883,2026-06-08,2
883,2026-06-09,3
