Store No,Date,Reports
1841,2026-06-04,0
1841,2026-06-05,0
1841,2026-06-06,1
1841,2026-06-07,1
1841,2026-06-08,1
1841,2026-06-09,1
1841,2026-06-10,1
1841,2026-06-11,0
1841,2026-06-12,1
1841,2026-06-13,1
1841,2026-06-14,1
1841,2026-06-15,1
1841,2026-06-16,0
1841,2026-06-17,0
1841,2026-06-18,1
1841,2026-06-19,1
1841,2026-06-20,0
1841,2026-06-21,0
1841,2026-06-22,1
1841,2026-06-23,0
1841,2026-06-24,0
1841,2026-06-25,0
1841,2026-06-26,0
1841,2026-06-27,0
1841,2026-06-28,1
1847,2026-05-30,1
1847,2026-05-31,1
1847,2026-06-01,1
1847,2026-06-02,1
1847,2026-06-03,1
1847,2026-06-04,1
1847,2026-06-05,1
1847,2026-06-06,1
1847,2026-06-07,1
1847,2026-06-08,1
1847,2026-06-09,1
1847,2026-06-10,1
1847,2026-06-11,1
1847,2026-06-12,1
1847,2026-06-13,1
1847,2026-06-14,1
1847,2026-06-15,1
1847,2026-06-16,1
1847,2026-06-17,1
1847,2026-06-18,1
1847,2026-06-19,1
1847,2026-06-20,1
1847,2026-06-21,1
1847,2026-06-22,1
1847,2026-06-23,1
1847,2026-06-24,1
1847,2026-06-25,1
1847,2026-06-26,1
1847,2026-06-27,1
1847,2026-06-28,1
1848,2026-05-30,1
1848,2026-05-31,1
1848,2026-06-01,1
1848,2026-06-02,1
1848,2026-06-03,1
1848,2026-06-04,1
1848,2026-06-05,1
1848,2026-06-06,1
1848,2026-06-07,1
1848,2026-06-08,1
1848,2026-06-09,1
1848,2026-06-10,1
1848,2026-06-11,1
1848,2026-06-12,1
1848,2026-06-13,1
1848,2026-06-14,1
1848,2026-06-15,1
1848,2026-06-16,0
1848,2026-06-17,1
1848,2026-06-18,1
1848,2026-06-19,1
1848,2026-06-20,0
1848,2026-06-21,2
1848,2026-06-22,1
1848,2026-06-23,1
1848,2026-06-24,1
1848,2026-06-25,1
1848,2026-06-26,1
1848,2026-06-27,1
1848,2026-06-28,1
1864,2026-05-30,1
1864,2026-05-31,1
1864,2026-06-01,1
1864,2026-06-02,1
1864,2026-06-03,2
1864,2026-06-04,1
1864,2026-06-05,1
1864,2026-06-06,1
1864,2026-06-07,1
1864,2026-06-08,1
1864,2026-06-09,1
1864,2026-06-10,1
1864,2026-06-11,1
1864,2026-06-12,1
1864,2026-06-13,1
1864,2026-06-14,1
1864,2026-06-15,1
1864,2026-06-16,1
1864,2026-06-17,1
1864,2026-06-18,1
1864,2026-06-19,1
1864,2026-06-20,1
1864,2026-06-21,1
1864,2026-06-22,1
1864,2026-06-23,1
1864,2026-06-24,1
1864,2026-06-25,1
1864,2026-06-26,1
1864,2026-06-27,1
1864,2026-06-28,1
1891,2026-05-30,1
1891,2026-05-31,1
1891,2026-06-01,1
1891,2026-06-02,1
1891,2026-06-03,1
1891,2026-06-04,1
1891,2026-06-05,1
1891,2026-06-06,1
1891,2026-06-07,1
1891,2026-06-08,1
1891,2026-06-09,1
1891,2026-06-10,1
1891,2026-06-11,1
1891,2026-06-12,1
1891,2026-06-13,1
1891,2026-06-14,1
1891,2026-06-15,1
1891,2026-06-16,1
1891,2026-06-17,1
1891,2026-06-18,1
1891,2026-06-19,1
1891,2026-06-20,1
1891,2026-06-21,1
1891,2026-06-22,1
1891,2026-06-23,1
1891,2026-06-24,1
1891,2026-06-25,1
1891,2026-06-26,1
1891,2026-06-27,1
1891,2026-06-28,1
1954,2026-05-30,1
1954,2026-05-31,1
1954,2026-06-01,1
1954,2026-06-02,1
1954,2026-06-03,1
1954,2026-06-04,1
1954,2026-06-05,1
1954,2026-06-06,1
1954,2026-06-07,1
1954,2026-06-08,1
1954,2026-06-09,1
1954,2026-06-10,1
1954,2026-06-11,1
1954,2026-06-12,1
1954,2026-06-13,1
1954,2026-06-14,1
1954,2026-06-15,1
1954,2026-06-16,1
1954,2026-06-17,1
1954,2026-06-18,1
1954,2026-06-19,1
1954,2026-06-20,1
1954,2026-06-21,1
1954,2026-06-22,1
1954,2026-06-23,1
1954,2026-06-24,1
1954,2026-06-25,1
1954,2026-06-26,1
1954,2026-06-27,1
1954,2026-06-28,1
1972,2026-05-30,1
1972,2026-05-31,1
1972,2026-06-01,1
1972,2026-06-02,1
1972,2026-06-03,1
1972,2026-06-04,1
1972,2026-06-05,1
1972,2026-06-06,1
1972,2026-06-07,1
1972,2026-06-08,1
1972,2026-06-09,1
1972,2026-06-10,1
1972,2026-06-11,1
1972,2026-06-12,1
1972,2026-06-13,1
1972,2026-06-14,1
1972,2026-06-15,1
1972,2026-06-16,1
1972,2026-06-17,1
1972,2026-06-18,1
1972,2026-06-19,2
1972,2026-06-20,1
1972,2026-06-21,3
1972,2026-06-22,0
1972,2026-06-23,1
1972,2026-06-24,1
1972,2026-06-25,1
1972,2026-06-26,1
1972,2026-06-27,1
1972,2026-06-28,1
2013,2026-05-30,1
2013,2026-05-31,0
2013,2026-06-01,0
2013,2026-06-02,0
2013,2026-06-03,0
2013,2026-06-04,1
2013,2026-06-05,1
2013,2026-06-06,1
2013,2026-06-07,0
2013,2026-06-08,1
2013,2026-06-09,0
2013,2026-06-10,1
2013,2026-06-11,0
2013,2026-06-12,1
2013,2026-06-13,1
2013,2026-06-14,0
2013,2026-06-15,0
2013,2026-06-16,0
2013,2026-06-17,1
2013,2026-06-18,1
2013,2026-06-19,1
2013,2026-06-20,1
2013,2026-06-21,0
2013,2026-06-22,0
2013,2026-06-23,0
2013,2026-06-24,1
2013,2026-06-25,1
2013,2026-06-26,1
2013,2026-06-27,1
2013,2026-06-28,0
2042,2026-05-30,1
2042,2026-05-31,0
2042,2026-06-01,1
2042,2026-06-02,1
2042,2026-06-03,1
2042,2026-06-04,1
2042,2026-06-05,1
2042,2026-06-06,1
2042,2026-06-07,1
2042,2026-06-08,1
2042,2026-06-09,1
2042,2026-06-10,1
2042,2026-06-11,1
2042,2026-06-12,1
2042,2026-06-13,1
2042,2026-06-14,1
2042,2026-06-15,1
2042,2026-06-16,1
2042,2026-06-17,1
2042,2026-06-18,1
2042,2026-06-19,1
2042,2026-06-20,1
2042,2026-06-21,1
2042,2026-06-22,1
2042,2026-06-23,1
2042,2026-06-24,1
2042,2026-06-25,1
2042,2026-06-26,1
2042,2026-06-27,1
2042,2026-06-28,1
2048,2026-05-30,1
2048,2026-05-31,1
2048,2026-06-01,1
2048,2026-06-02,1
2048,2026-06-03,1
2048,2026-06-04,1
2048,2026-06-05,1
2048,2026-06-06,1
2048,2026-06-07,1
2048,2026-06-08,1
2048,2026-06-09,1
2048,2026-06-10,1
2048,2026-06-11,1
2048,2026-06-12,1
2048,2026-06-13,1
2048,2026-06-14,1
2048,2026-06-15,1
2048,2026-06-16,1
2048,2026-06-17,1
2048,2026-06-18,2
2048,2026-06-19,1
2048,2026-06-20,1
2048,2026-06-21,1
2048,2026-06-22,1
2048,2026-06-23,1
2048,2026-06-24,1
2048,2026-06-25,1
2048,2026-06-26,1
2048,2026-06-27,1
2048,2026-06-28,1
205,2026-05-30,1
205,2026-05-31,1
205,2026-06-01,1
205,2026-06-02,1
205,2026-06-03,1
205,2026-06-04,1
205,2026-06-05,1
205,2026-06-06,1
205,2026-06-07,1
205,2026-06-08,0
205,2026-06-09,2
205,2026-06-10,1
205,2026-06-11,1
205,2026-06-12,1
205,2026-06-13,1
205,2026-06-14,1
205,2026-06-15,1
205,2026-06-16,1
205,2026-06-17,1
205,2026-06-18,0
205,2026-06-19,1
205,2026-06-20,1
205,2026-06-21,1
205,2026-06-22,1
205,2026-06-23,0
205,2026-06-24,2
205,2026-06-25,1
205,2026-06-26,1
205,2026-06-27,1
205,2026-06-28,1
2118,2026-05-30,1
2118,2026-05-31,1
2118,2026-06-01,1
2118,2026-06-02,1
2118,2026-06-03,1
2118,2026-06-04,2
2118,2026-06-05,1
2118,2026-06-06,1
2118,2026-06-07,1
2118,2026-06-08,1
2118,2026-06-09,1
2118,2026-06-10,1
2118,2026-06-11,1
2118,2026-06-12,1
2118,2026-06-13,1
2118,2026-06-14,1
2118,2026-06-15,1
2118,2026-06-16,1
2118,2026-06-17,1
2118,2026-06-18,1
2118,2026-06-19,1
2118,2026-06-20,1
2118,2026-06-21,0
2118,2026-06-22,1
2118,2026-06-23,1
2118,2026-06-24,1
2118,2026-06-25,1
2118,2026-06-26,1
2118,2026-06-27,1
2118,2026-06-28,1
2290,2026-05-30,1
2290,2026-05-31,0
2290,2026-06-01,1
2290,2026-06-02,1
2290,2026-06-03,1
2290,2026-06-04,0
2290,2026-06-05,1
2290,2026-06-06,1
2290,2026-06-07,1
2290,2026-06-08,1
2290,2026-06-09,1
2290,2026-06-10,1
2290,2026-06-11,1
2290,2026-06-12,1
2290,2026-06-13,1
2290,2026-06-14,1
2290,2026-06-15,1
2290,2026-06-16,1
2290,2026-06-17,0
2290,2026-06-18,1
2290,2026-06-19,1
2290,2026-06-20,1
2290,2026-06-21,1
2290,2026-06-22,0
2290,2026-06-23,2
2290,2026-06-24,1
2290,2026-06-25,1
2290,2026-06-26,1
2290,2026-06-27,1
2290,2026-06-28,1
2497,2026-05-30,1
2497,2026-05-31,1
2497,2026-06-01,1
2497,2026-06-02,1
2497,2026-06-03,1
2497,2026-06-04,1
2497,2026-06-05,1
2497,2026-06-06,1
2497,2026-06-07,1
2497,2026-06-08,1
2497,2026-06-09,1
2497,2026-06-10,1
2497,2026-06-11,1
2497,2026-06-12,1
2497,2026-06-13,1
2497,2026-06-14,1
2497,2026-06-15,1
2497,2026-06-16,1
2497,2026-06-17,1
2497,2026-06-18,1
2497,2026-06-19,1
2497,2026-06-20,1
2497,2026-06-21,1
2497,2026-06-22,1
2497,2026-06-23,1
2497,2026-06-24,1
2497,2026-06-25,1
2497,2026-06-26,1
2497,2026-06-27,1
2497,2026-06-28,1
2602,2026-05-30,0
2602,2026-05-31,1
2602,2026-06-01,1
2602,2026-06-02,1
2602,2026-06-03,1
2602,2026-06-04,1
2602,2026-06-05,1
2602,2026-06-06,1
2602,2026-06-07,1
2602,2026-06-08,1
2602,2026-06-09,1
2602,2026-06-10,1
2602,2026-06-11,1
2602,2026-06-12,1
2602,2026-06-13,1
2602,2026-06-14,1
2602,2026-06-15,1
2602,2026-06-16,1
2602,2026-06-17,1
2602,2026-06-18,1
2602,2026-06-19,1
2602,2026-06-20,1
2602,2026-06-21,1
2602,2026-06-22,1
2602,2026-06-23,1
2602,2026-06-24,1
2602,2026-06-25,1
2602,2026-06-26,1
2602,2026-06-27,1
2602,2026-06-28,1
2627,2026-05-30,1
2627,2026-05-31,1
2627,2026-06-01,1
2627,2026-06-02,1
2627,2026-06-03,1
2627,2026-06-04,1
2627,2026-06-05,1
2627,2026-06-06,1
2627,2026-06-07,1
2627,2026-06-08,1
2627,2026-06-09,1
2627,2026-06-10,1
2627,2026-06-11,1
2627,2026-06-12,1
2627,2026-06-13,1
2627,2026-06-14,1
2627,2026-06-15,1
2627,2026-06-16,1
2627,2026-06-17,1
2627,2026-06-18,1
2627,2026-06-19,1
2627,2026-06-20,1
2627,2026-06-21,1
2627,2026-06-22,1
2627,2026-06-23,1
2627,2026-06-24,1
2627,2026-06-25,1
2627,2026-06-26,1
2627,2026-06-27,1
2627,2026-06-28,1
2696,2026-05-30,0
2696,2026-05-31,0
2696,2026-06-01,1
2696,2026-06-02,1
2696,2026-06-03,1
2696,2026-06-04,1
2696,2026-06-05,1
2696,2026-06-06,1
2696,2026-06-07,1
2696,2026-06-08,1
2696,2026-06-09,1
2696,2026-06-10,1
2696,2026-06-11,1
2696,2026-06-12,1
2696,2026-06-13,1
2696,2026-06-14,1
2696,2026-06-15,1
2696,2026-06-16,1
2696,2026-06-17,1
2696,2026-06-18,1
2696,2026-06-19,1
2696,2026-06-20,1
2696,2026-06-21,1
2696,2026-06-22,1
2696,2026-06-23,1
2696,2026-06-24,1
2696,2026-06-25,1
2696,2026-06-26,1
2696,2026-06-27,1
2696,2026-06-28,1
2766,2026-05-30,1
2766,2026-05-31,1
2766,2026-06-01,1
2766,2026-06-02,1
2766,2026-06-03,1
2766,2026-06-04,1
2766,2026-06-05,1
2766,2026-06-06,1
2766,2026-06-07,1
2766,2026-06-08,1
2766,2026-06-09,1
2766,2026-06-10,1
2766,2026-06-11,1
2766,2026-06-12,1
2766,2026-06-13,1
2766,2026-06-14,1
2766,2026-06-15,1
2766,2026-06-16,1
2766,2026-06-17,1
2766,2026-06-18,1
2766,2026-06-19,1
2766,2026-06-20,1
2766,2026-06-21,1
2766,2026-06-22,1
2766,2026-06-23,1
2766,2026-06-24,1
2766,2026-06-25,1
2766,2026-06-26,1
2766,2026-06-27,1
2766,2026-06-28,1
2885,2026-05-30,1
2885,2026-05-31,1
2885,2026-06-01,1
2885,2026-06-02,1
2885,2026-06-03,1
2885,2026-06-04,1
2885,2026-06-05,1
2885,2026-06-06,1
2885,2026-06-07,1
2885,2026-06-08,1
2885,2026-06-09,1
2885,2026-06-10,1
2885,2026-06-11,1
2885,2026-06-12,1
2885,2026-06-13,1
2885,2026-06-14,0
2885,2026-06-15,2
2885,2026-06-16,1
2885,2026-06-17,1
2885,2026-06-18,1
2885,2026-06-19,1
2885,2026-06-20,1
2885,2026-06-21,1
2885,2026-06-22,1
2885,2026-06-23,0
2885,2026-06-24,1
2885,2026-06-25,1
2885,2026-06-26,1
2885,2026-06-27,1
2885,2026-06-28,1
2890,2026-05-30,1
2890,2026-05-31,1
2890,2026-06-01,1
2890,2026-06-02,1
2890,2026-06-03,1
2890,2026-06-04,1
2890,2026-06-05,1
2890,2026-06-06,1
2890,2026-06-07,1
2890,2026-06-08,1
2890,2026-06-09,1
2890,2026-06-10,1
2890,2026-06-11,2
2890,2026-06-12,2
2890,2026-06-13,1
2890,2026-06-14,1
2890,2026-06-15,1
2890,2026-06-16,2
2890,2026-06-17,1
2890,2026-06-18,1
2890,2026-06-19,1
2890,2026-06-20,1
2890,2026-06-21,1
2890,2026-06-22,1
2890,2026-06-23,0
2890,2026-06-24,0
2890,2026-06-25,0
2890,2026-06-26,1
2890,2026-06-27,1
2890,2026-06-28,1
2893,2026-05-30,0
2893,2026-05-31,0
2893,2026-06-01,0
2893,2026-06-02,1
2893,2026-06-03,0
2893,2026-06-04,0
2893,2026-06-05,0
2893,2026-06-06,0
2893,2026-06-07,0
2893,2026-06-08,0
2893,2026-06-09,1
2893,2026-06-10,0
2893,2026-06-11,1
2893,2026-06-12,1
2893,2026-06-13,1
2893,2026-06-14,0
2893,2026-06-15,1
2893,2026-06-16,1
2893,2026-06-17,1
2893,2026-06-18,0
2893,2026-06-19,2
2893,2026-06-20,1
2893,2026-06-21,0
2893,2026-06-22,0
2893,2026-06-23,0
2893,2026-06-24,0
2893,2026-06-25,0
2893,2026-06-26,3
2893,2026-06-27,0
2893,2026-06-28,0
2974,2026-05-30,0
2974,2026-05-31,1
2974,2026-06-01,1
2974,2026-06-02,1
2974,2026-06-03,1
2974,2026-06-04,1
2974,2026-06-05,1
2974,2026-06-06,1
2974,2026-06-07,1
2974,2026-06-08,1
2974,2026-06-09,1
2974,2026-06-10,1
2974,2026-06-11,1
2974,2026-06-12,1
2974,2026-06-13,1
2974,2026-06-14,1
2974,2026-06-15,1
2974,2026-06-16,1
2974,2026-06-17,1
2974,2026-06-18,1
2974,2026-06-19,1
2974,2026-06-20,1
2974,2026-06-21,1
2974,2026-06-22,1
2974,2026-06-23,1
2974,2026-06-24,1
2974,2026-06-25,1
2974,2026-06-26,1
2974,2026-06-27,1
2974,2026-06-28,0
2976,2026-05-30,1
2976,2026-05-31,1
2976,2026-06-01,1
2976,2026-06-02,1
2976,2026-06-03,1
2976,2026-06-04,1
2976,2026-06-05,1
2976,2026-06-06,1
2976,2026-06-07,1
2976,2026-06-08,1
2976,2026-06-09,1
2976,2026-06-10,1
2976,2026-06-11,1
2976,2026-06-12,1
2976,2026-06-13,1
2976,2026-06-14,1
2976,2026-06-15,1
2976,2026-06-16,1
2976,2026-06-17,1
2976,2026-06-18,1
2976,2026-06-19,1
2976,2026-06-20,1
2976,2026-06-21,1
2976,2026-06-22,1
2976,2026-06-23,1
2976,2026-06-24,1
2976,2026-06-25,1
2976,2026-06-26,1
2976,2026-06-27,1
2976,2026-06-28,1
3013,2026-05-30,1
3013,2026-05-31,1
3013,2026-06-01,1
3013,2026-06-02,1
3013,2026-06-03,1
3013,2026-06-04,1
3013,2026-06-05,1
3013,2026-06-06,1
3013,2026-06-07,1
3013,2026-06-08,1
3013,2026-06-09,1
3013,2026-06-10,1
3013,2026-06-11,1
3013,2026-06-12,1
3013,2026-06-13,1
3013,2026-06-14,1
3013,2026-06-15,1
3013,2026-06-16,1
3013,2026-06-17,1
3013,2026-06-18,1
3013,2026-06-19,1
3013,2026-06-20,1
3013,2026-06-21,1
3013,2026-06-22,1
3013,2026-06-23,1
3013,2026-06-24,1
3013,2026-06-25,1
3013,2026-06-26,1
3013,2026-06-27,1
3013,2026-06-28,1
3200,2026-05-30,1
3200,2026-05-31,1
3200,2026-06-01,1
3200,2026-06-02,1
3200,2026-06-03,2
3200,2026-06-04,1
3200,2026-06-05,1
3200,2026-06-06,1
3200,2026-06-07,1
3200,2026-06-08,1
3200,2026-06-09,1
3200,2026-06-10,1
3200,2026-06-11,1
3200,2026-06-12,1
3200,2026-06-13,0
3200,2026-06-14,1
3200,2026-06-15,0
3200,2026-06-16,1
3200,2026-06-17,1
3200,2026-06-18,1
3200,2026-06-19,1
3200,2026-06-20,1
3200,2026-06-21,1
3200,2026-06-22,1
3200,2026-06-23,1
3200,2026-06-24,1
3200,2026-06-25,1
3200,2026-06-26,1
3200,2026-06-27,1
3200,2026-06-28,1
3210,2026-05-30,1
3210,2026-05-31,1
3210,2026-06-01,1
3210,2026-06-02,1
3210,2026-06-03,1
3210,2026-06-04,1
3210,2026-06-05,1
3210,2026-06-06,1
3210,2026-06-07,1
3210,2026-06-08,1
3210,2026-06-09,1
3210,2026-06-10,1
3210,2026-06-11,1
3210,2026-06-12,1
3210,2026-06-13,1
3210,2026-06-14,1
3210,2026-06-15,1
3210,2026-06-16,1
3210,2026-06-17,1
3210,2026-06-18,1
3210,2026-06-19,1
3210,2026-06-20,1
3210,2026-06-21,1
3210,2026-06-22,1
3210,2026-06-23,1
3210,2026-06-24,1
3210,2026-06-25,1
3210,2026-06-26,1
3210,2026-06-27,1
3210,2026-06-28,1
3317,2026-05-30,1
3317,2026-05-31,0
3317,2026-06-01,1
3317,2026-06-02,1
3317,2026-06-03,2
3317,2026-06-04,1
3317,2026-06-05,1
3317,2026-06-06,1
3317,2026-06-07,1
3317,2026-06-08,1
3317,2026-06-09,1
3317,2026-06-10,1
3317,2026-06-11,1
3317,2026-06-12,1
3317,2026-06-13,1
3317,2026-06-14,2
3317,2026-06-15,1
3317,2026-06-16,1
3317,2026-06-17,1
3317,2026-06-18,1
3317,2026-06-19,1
3317,2026-06-20,1
3317,2026-06-21,1
3317,2026-06-22,1
3317,2026-06-23,1
3317,2026-06-24,1
3317,2026-06-25,1
3317,2026-06-26,1
3317,2026-06-27,1
3317,2026-06-28,0
346,2026-05-30,1
346,2026-05-31,1
346,2026-06-01,1
346,2026-06-02,1
346,2026-06-03,0
346,2026-06-04,1
346,2026-06-05,1
346,2026-06-06,1
346,2026-06-07,1
346,2026-06-08,1
346,2026-06-09,1
346,2026-06-10,1
346,2026-06-11,1
346,2026-06-12,1
346,2026-06-13,1
346,2026-06-14,1
346,2026-06-15,1
346,2026-06-16,1
346,2026-06-17,1
346,2026-06-18,1
346,2026-06-19,1
346,2026-06-20,1
346,2026-06-21,1
346,2026-06-22,1
346,2026-06-23,1
346,2026-06-24,1
346,2026-06-25,0
346,2026-06-26,0
346,2026-06-27,0
346,2026-06-28,0
4032,2026-05-30,1
4032,2026-05-31,1
4032,2026-06-01,1
4032,2026-06-02,1
4032,2026-06-03,1
4032,2026-06-04,1
4032,2026-06-05,1
4032,2026-06-06,1
4032,2026-06-07,1
4032,2026-06-08,1
4032,2026-06-09,1
4032,2026-06-10,1
4032,2026-06-11,1
4032,2026-06-12,1
4032,2026-06-13,1
4032,2026-06-14,1
4032,2026-06-15,1
4032,2026-06-16,1
4032,2026-06-17,1
4032,2026-06-18,1
4032,2026-06-19,1
4032,2026-06-20,1
4032,2026-06-21,1
4032,2026-06-22,1
4032,2026-06-23,1
4032,2026-06-24,1
4032,2026-06-25,1
4032,2026-06-26,1
4032,2026-06-27,1
4032,2026-06-28,1
420,2026-05-30,1
420,2026-05-31,1
420,2026-06-01,1
420,2026-06-02,1
420,2026-06-03,1
420,2026-06-04,0
420,2026-06-05,1
420,2026-06-06,1
420,2026-06-07,1
420,2026-06-08,1
420,2026-06-09,1
420,2026-06-10,1
420,2026-06-11,1
420,2026-06-12,0
420,2026-06-13,1
420,2026-06-14,1
420,2026-06-15,1
420,2026-06-16,0
420,2026-06-17,0
420,2026-06-18,1
420,2026-06-19,0
420,2026-06-20,1
420,2026-06-21,1
420,2026-06-22,0
420,2026-06-23,1
420,2026-06-24,1
420,2026-06-25,0
420,2026-06-26,0
420,2026-06-27,1
420,2026-06-28,2
79,2026-05-30,1
79,2026-05-31,1
79,2026-06-01,1
79,2026-06-02,1
79,2026-06-03,1
79,2026-06-04,1
79,2026-06-05,1
79,2026-06-06,1
79,2026-06-07,1
79,2026-06-08,1
79,2026-06-09,1
79,2026-06-10,1
79,2026-06-11,1
79,2026-06-12,1
79,2026-06-13,1
79,2026-06-14,1
79,2026-06-15,1
79,2026-06-16,1
79,2026-06-17,1
79,2026-06-18,1
79,2026-06-19,1
79,2026-06-20,1
79,2026-06-21,1
79,2026-06-22,1
79,2026-06-23,1
79,2026-06-24,1
79,2026-06-25,1
79,2026-06-26,1
79,2026-06-27,1
79,2026-06-28,1
871,2026-05-30,1
871,2026-05-31,1
871,2026-06-01,1
871,2026-06-02,1
871,2026-06-03,1
871,2026-06-04,1
871,2026-06-05,1
871,2026-06-06,1
871,2026-06-07,1
871,2026-06-08,1
871,2026-06-09,1
871,2026-06-10,1
871,2026-06-11,1
871,2026-06-12,1
871,2026-06-13,1
871,2026-06-14,1
871,2026-06-15,1
871,2026-06-16,0
871,2026-06-17,1
871,2026-06-18,1
871,2026-06-19,1
871,2026-06-20,1
871,2026-06-21,1
871,2026-06-22,1
871,2026-06-23,1
871,2026-06-24,1
871,2026-06-25,1
871,2026-06-26,1
871,2026-06-27,1
871,2026-06-28,1
883,2026-05-30,1
883,2026-05-31,0
883,2026-06-01,0
883,2026-06-02,1
883,2026-06-03,1
883,2026-06-04,0
883,2026-06-05,0
883,2026-06-06,1
883,2026-06-07,0
883,2026-06-08,0
