Store No,Date,Reports
1677,2026-06-08,1
1677,2026-06-09,1
1677,2026-06-10,1
1677,2026-06-11,1
1677,2026-06-12,1
1677,2026-06-13,1
1677,2026-06-14,1
1677,2026-06-15,1
1726,2026-05-17,1
1726,2026-05-18,1
1726,2026-05-19,1
1726,2026-05-20,1
1726,2026-05-21,1
1726,2026-05-22,1
1726,2026-05-23,1
1726,2026-05-24,1
1726,2026-05-25,1
1726,2026-05-26,1
1726,2026-05-27,1
1726,2026-05-28,1
1726,2026-05-29,1
1726,2026-05-30,1
1726,2026-05-31,1
1726,2026-06-01,1
1726,2026-06-02,1
1726,2026-06-03,1
1726,2026-06-04,1
1726,2026-06-05,1
1726,2026-06-06,1
1726,2026-06-07,1
1726,2026-06-08,1
1726,2026-06-09,1
1726,2026-06-10,1
1726,2026-06-11,1
1726,2026-06-12,1
1726,2026-06-13,1
1726,2026-06-14,1
1726,2026-06-15,1
1771,2026-05-17,1
1771,2026-05-18,1
1771,2026-05-19,1
1771,2026-05-20,1
1771,2026-05-21,1
1771,2026-05-22,1
1771,2026-05-23,1
1771,2026-05-24,1
1771,2026-05-25,1
1771,2026-05-26,1
1771,2026-05-27,1
1771,2026-05-28,1
1771,2026-05-29,1
1771,2026-05-30,1
1771,2026-05-31,1
1771,2026-06-01,1
1771,2026-06-02,1
1771,2026-06-03,1
1771,2026-06-04,1
1771,2026-06-05,1
1771,2026-06-06,1
1771,2026-06-07,1
1771,2026-06-08,1
1771,2026-06-09,1
1771,2026-06-10,1
1771,2026-06-11,1
1771,2026-06-12,1
1771,2026-06-13,1
1771,2026-06-14,1
1771,2026-06-15,1
183,2026-05-17,1
183,2026-05-18,1
183,2026-05-19,1
183,2026-05-20,0
183,2026-05-21,1
183,2026-05-22,0
183,2026-05-23,1
183,2026-05-24,1
183,2026-05-25,1
183,2026-05-26,1
183,2026-05-27,1
183,2026-05-28,0
183,2026-05-29,1
183,2026-05-30,1
183,2026-05-31,1
183,2026-06-01,1
183,2026-06-02,0
183,2026-06-03,0
183,2026-06-04,2
183,2026-06-05,1
183,2026-06-06,1
183,2026-06-07,1
183,2026-06-08,0
183,2026-06-09,2
183,2026-06-10,1
183,2026-06-11,1
183,2026-06-12,1
183,2026-06-13,1
183,2026-06-14,1
183,2026-06-15,1
1841,2026-05-17,0
1841,2026-05-18,0
1841,2026-05-19,1
1841,2026-05-20,1
1841,2026-05-21,1
1841,2026-05-22,1
1841,2026-05-23,1
1841,2026-05-24,0
1841,2026-05-25,1
1841,2026-05-26,1
1841,2026-05-27,0
1841,2026-05-28,1
1841,2026-05-29,0
1841,2026-05-30,0
1841,2026-05-31,1
1841,2026-06-01,1
1841,2026-06-02,1
1841,2026-06-03,0
1841,2026-06-04,0
1841,2026-06-05,0
1841,2026-06-06,1
1841,2026-06-07,1
1841,2026-06-08,1
1841,2026-06-09,1
1841,2026-06-10,1
1841,2026-06-11,0
1841,2026-06-12,1
1841,2026-06-13,1
1841,2026-06-14,1
1841,2026-06-15,1
1847,2026-05-17,1
1847,2026-05-18,1
1847,2026-05-19,1
1847,2026-05-20,1
1847,2026-05-21,1
1847,2026-05-22,1
1847,2026-05-23,1
1847,2026-05-24,1
1847,2026-05-25,1
1847,2026-05-26,1
1847,2026-05-27,1
1847,2026-05-28,1
1847,2026-05-29,1
1847,2026-05-30,1
1847,2026-05-31,1
1847,2026-06-01,1
1847,2026-06-02,1
1847,2026-06-03,1
1847,2026-06-04,1
1847,2026-06-05,1
1847,2026-06-06,1
1847,2026-06-07,1
1847,2026-06-08,1
1847,2026-06-09,1
1847,2026-06-10,1
1847,2026-06-11,1
1847,2026-06-12,1
1847,2026-06-13,1
1847,2026-06-14,1
1847,2026-06-15,1
1848,2026-05-17,1
1848,2026-05-18,1
1848,2026-05-19,1
1848,2026-05-20,1
1848,2026-05-21,1
1848,2026-05-22,1
1848,2026-05-23,1
1848,2026-05-24,1
1848,2026-05-25,1
1848,2026-05-26,1
1848,2026-05-27,1
1848,2026-05-28,1
1848,2026-05-29,1
1848,2026-05-30,1
1848,2026-05-31,1
1848,2026-06-01,1
1848,2026-06-02,1
1848,2026-06-03,1
1848,2026-06-04,1
1848,2026-06-05,1
1848,2026-06-06,1
1848,2026-06-07,1
1848,2026-06-08,1
1848,2026-06-09,1
1848,2026-06-10,1
1848,2026-06-11,1
1848,2026-06-12,1
1848,2026-06-13,1
1848,2026-06-14,1
1848,2026-06-15,1
1864,2026-05-17,1
1864,2026-05-18,1
1864,2026-05-19,1
1864,2026-05-20,1
1864,2026-05-21,1
1864,2026-05-22,1
1864,2026-05-23,1
1864,2026-05-24,1
1864,2026-05-25,1
1864,2026-05-26,1
1864,2026-05-27,1
1864,2026-05-28,1
1864,2026-05-29,1
1864,2026-05-30,1
1864,2026-05-31,1
1864,2026-06-01,1
1864,2026-06-02,1
1864,2026-06-03,2
1864,2026-06-04,1
1864,2026-06-05,1
1864,2026-06-06,1
1864,2026-06-07,1
1864,2026-06-08,1
1864,2026-06-09,1
1864,2026-06-10,1
1864,2026-06-11,1
1864,2026-06-12,1
1864,2026-06-13,1
1864,2026-06-14,1
1864,2026-06-15,1
1891,2026-05-17,1
1891,2026-05-18,1
1891,2026-05-19,1
1891,2026-05-20,1
1891,2026-05-21,1
1891,2026-05-22,1
1891,2026-05-23,1
1891,2026-05-24,1
1891,2026-05-25,1
1891,2026-05-26,1
1891,2026-05-27,1
1891,2026-05-28,1
1891,2026-05-29,1
1891,2026-05-30,1
1891,2026-05-31,1
1891,2026-06-01,1
1891,2026-06-02,1
1891,2026-06-03,1
1891,2026-06-04,1
1891,2026-06-05,1
1891,2026-06-06,1
1891,2026-06-07,1
1891,2026-06-08,1
1891,2026-06-09,1
1891,2026-06-10,1
1891,2026-06-11,1
1891,2026-06-12,1
1891,2026-06-13,1
1891,2026-06-14,1
1891,2026-06-15,1
1954,2026-05-17,1
1954,2026-05-18,1
1954,2026-05-19,1
1954,2026-05-20,1
1954,2026-05-21,1
1954,2026-05-22,1
1954,2026-05-23,1
1954,2026-05-24,1
1954,2026-05-25,1
1954,2026-05-26,1
1954,2026-05-27,1
1954,2026-05-28,1
1954,2026-05-29,1
1954,2026-05-30,1
1954,2026-05-31,1
1954,2026-06-01,1
1954,2026-06-02,1
1954,2026-06-03,1
1954,2026-06-04,1
1954,2026-06-05,1
1954,2026-06-06,1
1954,2026-06-07,1
1954,2026-06-08,1
1954,2026-06-09,1
1954,2026-06-10,1
1954,2026-06-11,1
1954,2026-06-12,1
1954,2026-06-13,1
1954,2026-06-14,1
1954,2026-06-15,1
1972,2026-05-17,2
1972,2026-05-18,1
1972,2026-05-19,1
1972,2026-05-20,2
1972,2026-05-21,1
1972,2026-05-22,2
1972,2026-05-23,1
1972,2026-05-24,1
1972,2026-05-25,1
1972,2026-05-26,2
1972,2026-05-27,1
1972,2026-05-28,1
1972,2026-05-29,1
1972,2026-05-30,1
1972,2026-05-31,1
1972,2026-06-01,1
1972,2026-06-02,1
1972,2026-06-03,1
1972,2026-06-04,1
1972,2026-06-05,1
1972,2026-06-06,1
1972,2026-06-07,1
1972,2026-06-08,1
1972,2026-06-09,1
1972,2026-06-10,1
1972,2026-06-11,1
1972,2026-06-12,1
1972,2026-06-13,1
1972,2026-06-14,1
1972,2026-06-15,1
2013,2026-05-17,1
2013,2026-05-18,1
2013,2026-05-19,1
2013,2026-05-20,0
2013,2026-05-21,1
2013,2026-05-22,1
2013,2026-05-23,0
2013,2026-05-24,1
2013,2026-05-25,1
2013,2026-05-26,0
2013,2026-05-27,0
2013,2026-05-28,1
2013,2026-05-29,1
2013,2026-05-30,1
2013,2026-05-31,0
2013,2026-06-01,0
2013,2026-06-02,0
2013,2026-06-03,0
2013,2026-06-04,1
2013,2026-06-05,1
2013,2026-06-06,1
2013,2026-06-07,0
2013,2026-06-08,1
2013,2026-06-09,0
2013,2026-06-10,1
2013,2026-06-11,0
2013,2026-06-12,1
2013,2026-06-13,1
2013,2026-06-14,0
2013,2026-06-15,0
2042,2026-05-17,1
2042,2026-05-18,1
2042,2026-05-19,1
2042,2026-05-20,1
2042,2026-05-21,0
2042,2026-05-22,1
2042,2026-05-23,1
2042,2026-05-24,2
2042,2026-05-25,1
2042,2026-05-26,1
2042,2026-05-27,1
2042,2026-05-28,1
2042,2026-05-29,1
2042,2026-05-30,1
2042,2026-05-31,0
2042,2026-06-01,1
2042,2026-06-02,1
2042,2026-06-03,1
2042,2026-06-04,1
2042,2026-06-05,1
2042,2026-06-06,1
2042,2026-06-07,1
2042,2026-06-08,1
2042,2026-06-09,1
2042,2026-06-10,1
2042,2026-06-11,1
2042,2026-06-12,1
2042,2026-06-13,1
2042,2026-06-14,1
2042,2026-06-15,1
2048,2026-05-17,1
2048,2026-05-18,1
2048,2026-05-19,1
2048,2026-05-20,1
2048,2026-05-21,1
2048,2026-05-22,1
2048,2026-05-23,1
2048,2026-05-24,1
2048,2026-05-25,1
2048,2026-05-26,1
2048,2026-05-27,1
2048,2026-05-28,1
2048,2026-05-29,1
2048,2026-05-30,1
2048,2026-05-31,1
2048,2026-06-01,1
2048,2026-06-02,1
2048,2026-06-03,1
2048,2026-06-04,1
2048,2026-06-05,1
2048,2026-06-06,1
2048,2026-06-07,1
2048,2026-06-08,1
2048,2026-06-09,1
2048,2026-06-10,1
2048,2026-06-11,1
2048,2026-06-12,1
2048,2026-06-13,1
2048,2026-06-14,1
2048,2026-06-15,1
205,2026-05-17,1
205,2026-05-18,1
205,2026-05-19,1
205,2026-05-20,1
205,2026-05-21,2
205,2026-05-22,1
205,2026-05-23,1
205,2026-05-24,1
205,2026-05-25,1
205,2026-05-26,1
205,2026-05-27,1
205,2026-05-28,1
205,2026-05-29,1
205,2026-05-30,1
205,2026-05-31,1
205,2026-06-01,1
205,2026-06-02,1
205,2026-06-03,1
205,2026-06-04,1
205,2026-06-05,1
205,2026-06-06,1
205,2026-06-07,1
205,2026-06-08,0
205,2026-06-09,2
205,2026-06-10,1
205,2026-06-11,1
205,2026-06-12,1
205,2026-06-13,1
205,2026-06-14,1
205,2026-06-15,1
2118,2026-05-17,1
2118,2026-05-18,1
2118,2026-05-19,1
2118,2026-05-20,1
2118,2026-05-21,1
2118,2026-05-22,1
2118,2026-05-23,1
2118,2026-05-24,1
2118,2026-05-25,1
2118,2026-05-26,1
2118,2026-05-27,1
2118,2026-05-28,1
2118,2026-05-29,1
2118,2026-05-30,1
2118,2026-05-31,1
2118,2026-06-01,1
2118,2026-06-02,1
2118,2026-06-03,1
2118,2026-06-04,2
2118,2026-06-05,1
2118,2026-06-06,1
2118,2026-06-07,1
2118,2026-06-08,1
2118,2026-06-09,1
2118,2026-06-10,1
2118,2026-06-11,1
2118,2026-06-12,1
2118,2026-06-13,1
2118,2026-06-14,1
2118,2026-06-15,1
2290,2026-05-17,1
2290,2026-05-18,0
2290,2026-05-19,2
2290,2026-05-20,1
2290,2026-05-21,1
2290,2026-05-22,1
2290,2026-05-23,1
2290,2026-05-24,0
2290,2026-05-25,1
2290,2026-05-26,0
2290,2026-05-27,1
2290,2026-05-28,1
2290,2026-05-29,1
2290,2026-05-30,1
2290,2026-05-31,0
2290,2026-06-01,1
2290,2026-06-02,1
2290,2026-06-03,1
2290,2026-06-04,0
2290,2026-06-05,1
2290,2026-06-06,1
2290,2026-06-07,1
2290,2026-06-08,1
2290,2026-06-09,1
2290,2026-06-10,1
2290,2026-06-11,1
2290,2026-06-12,1
2290,2026-06-13,1
2290,2026-06-14,1
2290,2026-06-15,1
2497,2026-05-17,1
2497,2026-05-18,1
2497,2026-05-19,1
2497,2026-05-20,1
2497,2026-05-21,1
2497,2026-05-22,1
2497,2026-05-23,1
2497,2026-05-24,1
2497,2026-05-25,1
2497,2026-05-26,1
2497,2026-05-27,0
2497,2026-05-28,2
2497,2026-05-29,1
2497,2026-05-30,1
2497,2026-05-31,1
2497,2026-06-01,1
2497,2026-06-02,1
2497,2026-06-03,1
2497,2026-06-04,1
2497,2026-06-05,1
2497,2026-06-06,1
2497,2026-06-07,1
2497,2026-06-08,1
2497,2026-06-09,1
2497,2026-06-10,1
2497,2026-06-11,1
2497,2026-06-12,1
2497,2026-06-13,1
2497,2026-06-14,1
2497,2026-06-15,1
2602,2026-05-17,1
2602,2026-05-18,1
2602,2026-05-19,1
2602,2026-05-20,1
2602,2026-05-21,1
2602,2026-05-22,1
2602,2026-05-23,1
2602,2026-05-24,1
2602,2026-05-25,1
2602,2026-05-26,1
2602,2026-05-27,1
2602,2026-05-28,1
2602,2026-05-29,1
2602,2026-05-30,0
2602,2026-05-31,1
2602,2026-06-01,1
2602,2026-06-02,1
2602,2026-06-03,1
2602,2026-06-04,1
2602,2026-06-05,1
2602,2026-06-06,1
2602,2026-06-07,1
2602,2026-06-08,1
2602,2026-06-09,1
2602,2026-06-10,1
2602,2026-06-11,1
2602,2026-06-12,1
2602,2026-06-13,1
2602,2026-06-14,1
2602,2026-06-15,1
2627,2026-05-17,1
2627,2026-05-18,1
2627,2026-05-19,1
2627,2026-05-20,1
2627,2026-05-21,1
2627,2026-05-22,1
2627,2026-05-23,1
2627,2026-05-24,1
2627,2026-05-25,1
2627,2026-05-26,1
2627,2026-05-27,1
2627,2026-05-28,1
2627,2026-05-29,1
2627,2026-05-30,1
2627,2026-05-31,1
2627,2026-06-01,1
2627,2026-06-02,1
2627,2026-06-03,1
2627,2026-06-04,1
2627,2026-06-05,1
2627,2026-06-06,1
2627,2026-06-07,1
2627,2026-06-08,1
2627,2026-06-09,1
2627,2026-06-10,1
2627,2026-06-11,1
2627,2026-06-12,1
2627,2026-06-13,1
2627,2026-06-14,1
2627,2026-06-15,1
2696,2026-05-17,1
2696,2026-05-18,1
2696,2026-05-19,1
2696,2026-05-20,0
2696,2026-05-21,1
2696,2026-05-22,1
2696,2026-05-23,0
2696,2026-05-24,0
2696,2026-05-25,0
2696,2026-05-26,1
2696,2026-05-27,0
2696,2026-05-28,1
2696,2026-05-29,1
2696,2026-05-30,0
2696,2026-05-31,0
2696,2026-06-01,1
2696,2026-06-02,1
2696,2026-06-03,1
2696,2026-06-04,1
2696,2026-06-05,1
2696,2026-06-06,1
2696,2026-06-07,1
2696,2026-06-08,1
2696,2026-06-09,1
2696,2026-06-10,1
2696,2026-06-11,1
2696,2026-06-12,1
2696,2026-06-13,1
2696,2026-06-14,1
2696,2026-06-15,1
2766,2026-05-17,1
2766,2026-05-18,1
2766,2026-05-19,1
2766,2026-05-20,1
2766,2026-05-21,1
2766,2026-05-22,1
2766,2026-05-23,1
2766,2026-05-24,1
2766,2026-05-25,1
2766,2026-05-26,1
2766,2026-05-27,1
2766,2026-05-28,1
2766,2026-05-29,1
2766,2026-05-30,1
2766,2026-05-31,1
2766,2026-06-01,1
2766,2026-06-02,1
2766,2026-06-03,1
2766,2026-06-04,1
2766,2026-06-05,1
2766,2026-06-06,1
2766,2026-06-07,1
2766,2026-06-08,1
2766,2026-06-09,1
2766,2026-06-10,1
2766,2026-06-11,1
2766,2026-06-12,1
2766,2026-06-13,1
2766,2026-06-14,1
2766,2026-06-15,1
2885,2026-05-17,1
2885,2026-05-18,1
2885,2026-05-19,1
2885,2026-05-20,1
2885,2026-05-21,1
2885,2026-05-22,1
2885,2026-05-23,1
2885,2026-05-24,1
2885,2026-05-25,1
2885,2026-05-26,1
2885,2026-05-27,1
2885,2026-05-28,1
2885,2026-05-29,1
2885,2026-05-30,1
2885,2026-05-31,1
2885,2026-06-01,1
2885,2026-06-02,1
2885,2026-06-03,1
2885,2026-06-04,1
2885,2026-06-05,1
2885,2026-06-06,1
2885,2026-06-07,1
2885,2026-06-08,1
2885,2026-06-09,1
2885,2026-06-10,1
2885,2026-06-11,1
2885,2026-06-12,1
2885,2026-06-13,1
2885,2026-06-14,0
2885,2026-06-15,2
2890,2026-05-17,1
2890,2026-05-18,0
2890,2026-05-19,1
2890,2026-05-20,1
2890,2026-05-21,1
2890,2026-05-22,1
2890,2026-05-23,1
2890,2026-05-24,1
2890,2026-05-25,1
2890,2026-05-26,1
2890,2026-05-27,2
2890,2026-05-28,1
2890,2026-05-29,1
2890,2026-05-30,1
2890,2026-05-31,1
2890,2026-06-01,1
2890,2026-06-02,1
2890,2026-06-03,1
2890,2026-06-04,1
2890,2026-06-05,1
2890,2026-06-06,1
2890,2026-06-07,1
2890,2026-06-08,1
2890,2026-06-09,1
2890,2026-06-10,1
2890,2026-06-11,2
2890,2026-06-12,2
2890,2026-06-13,1
2890,2026-06-14,1
2890,2026-06-15,1
2893,2026-05-17,0
2893,2026-05-18,0
2893,2026-05-19,0
2893,2026-05-20,0
2893,2026-05-21,0
2893,2026-05-22,0
2893,2026-05-23,1
2893,2026-05-24,0
2893,2026-05-25,0
2893,2026-05-26,0
2893,2026-05-27,1
2893,2026-05-28,0
2893,2026-05-29,0
2893,2026-05-30,0
2893,2026-05-31,0
2893,2026-06-01,0
2893,2026-06-02,1
2893,2026-06-03,0
2893,2026-06-04,0
2893,2026-06-05,0
2893,2026-06-06,0
2893,2026-06-07,0
2893,2026-06-08,0
2893,2026-06-09,1
2893,2026-06-10,0
2893,2026-06-11,1
2893,2026-06-12,1
2893,2026-06-13,1
2893,2026-06-14,0
2893,2026-06-15,1
2974,2026-05-17,1
2974,2026-05-18,1
2974,2026-05-19,1
2974,2026-05-20,1
2974,2026-05-21,1
2974,2026-05-22,1
2974,2026-05-23,1
2974,2026-05-24,1
2974,2026-05-25,1
2974,2026-05-26,0
2974,2026-05-27,0
2974,2026-05-28,1
2974,2026-05-29,1
2974,2026-05-30,0
2974,2026-05-31,1
2974,2026-06-01,1
2974,2026-06-02,1
2974,2026-06-03,1
2974,2026-06-04,1
2974,2026-06-05,1
2974,2026-06-06,1
2974,2026-06-07,1
2974,2026-06-08,1
2974,2026-06-09,1
2974,2026-06-10,1
2974,2026-06-11,1
2974,2026-06-12,1
2974,2026-06-13,1
2974,2026-06-14,1
2974,2026-06-15,1
2976,2026-05-17,0
2976,2026-05-18,0
2976,2026-05-19,0
2976,2026-05-20,0
2976,2026-05-21,0
2976,2026-05-22,0
2976,2026-05-23,0
2976,2026-05-24,0
2976,2026-05-25,0
2976,2026-05-26,0
2976,2026-05-27,0
2976,2026-05-28,0
2976,2026-05-29,0
2976,2026-05-30,0
2976,2026-05-31,0
2976,2026-06-01,0
2976,2026-06-02,0
2976,2026-06-03,0
2976,2026-06-04,0
2976,2026-06-05,0
2976,2026-06-06,0
2976,2026-06-07,0
2976,2026-06-08,0
2976,2026-06-09,0
2976,2026-06-10,0
2976,2026-06-11,0
2976,2026-06-12,0
2976,2026-06-13,0
2976,2026-06-14,0
2976,2026-06-15,0
3013,2026-05-17,1
3013,2026-05-18,1
3013,2026-05-19,1
3013,2026-05-20,1
3013,2026-05-21,1
3013,2026-05-22,1
3013,2026-05-23,1
3013,2026-05-24,1
3013,2026-05-25,1
3013,2026-05-26,1
3013,2026-05-27,1
3013,2026-05-28,1
3013,2026-05-29,1
3013,2026-05-30,1
3013,2026-05-31,1
3013,2026-06-01,1
3013,2026-06-02,1
3013,2026-06-03,1
3013,2026-06-04,1
3013,2026-06-05,1
3013,2026-06-06,1
3013,2026-06-07,1
3013,2026-06-08,1
3013,2026-06-09,1
3013,2026-06-10,1
3013,2026-06-11,1
3013,2026-06-12,1
3013,2026-06-13,1
3013,2026-06-14,1
3013,2026-06-15,1
3200,2026-05-17,0
3200,2026-05-18,1
3200,2026-05-19,1
3200,2026-05-20,1
3200,2026-05-21,1
3200,2026-05-22,1
3200,2026-05-23,1
3200,2026-05-24,1
3200,2026-05-25,1
3200,2026-05-26,1
3200,2026-05-27,1
3200,2026-05-28,0
3200,2026-05-29,1
3200,2026-05-30,1
3200,2026-05-31,1
3200,2026-06-01,1
3200,2026-06-02,1
3200,2026-06-03,2
3200,2026-06-04,1
3200,2026-06-05,1
3200,2026-06-06,1
3200,2026-06-07,1
3200,2026-06-08,1
3200,2026-06-09,1
3200,2026-06-10,1
3200,2026-06-11,1
3200,2026-06-12,1
3200,2026-06-13,0
3200,2026-06-14,1
3200,2026-06-15,0
3210,2026-05-17,0
3210,2026-05-18,0
3210,2026-05-19,0
3210,2026-05-20,0
3210,2026-05-21,0
3210,2026-05-22,0
3210,2026-05-23,0
3210,2026-05-24,0
3210,2026-05-25,0
3210,2026-05-26,0
3210,2026-05-27,0
3210,2026-05-28,0
3210,2026-05-29,0
3210,2026-05-30,1
3210,2026-05-31,1
3210,2026-06-01,1
3210,2026-06-02,1
3210,2026-06-03,1
3210,2026-06-04,1
3210,2026-06-05,1
3210,2026-06-06,1
3210,2026-06-07,1
3210,2026-06-08,1
3210,2026-06-09,1
3210,2026-06-10,1
3210,2026-06-11,1
3210,2026-06-12,1
3210,2026-06-13,1
3210,2026-06-14,1
3210,2026-06-15,1
3317,2026-05-17,1
3317,2026-05-18,1
3317,2026-05-19,1
3317,2026-05-20,1
3317,2026-05-21,1
3317,2026-05-22,1
3317,2026-05-23,1
3317,2026-05-24,1
3317,2026-05-25,1
3317,2026-05-26,1
3317,2026-05-27,1
3317,2026-05-28,1
3317,2026-05-29,1
3317,2026-05-30,1
3317,2026-05-31,0
3317,2026-06-01,1
3317,2026-06-02,1
3317,2026-06-03,2
3317,2026-06-04,1
3317,2026-06-05,1
3317,2026-06-06,1
3317,2026-06-07,1
3317,2026-06-08,1
3317,2026-06-09,1
3317,2026-06-10,1
3317,2026-06-11,1
3317,2026-06-12,1
3317,2026-06-13,1
3317,2026-06-14,2
3317,2026-06-15,1
346,2026-05-17,0
346,2026-05-18,1
346,2026-05-19,1
346,2026-05-20,1
346,2026-05-21,2
346,2026-05-22,1
346,2026-05-23,0
346,2026-05-24,1
346,2026-05-25,1
346,2026-05-26,1
346,2026-05-27,1
346,2026-05-28,1
346,2026-05-29,1
346,2026-05-30,1
346,2026-05-31,1
346,2026-06-01,1
346,2026-06-02,1
346,2026-06-03,0
346,2026-06-04,1
346,2026-06-05,1
346,2026-06-06,1
346,2026-06-07,1
346,2026-06-08,1
346,2026-06-09,1
346,2026-06-10,1
346,2026-06-11,1
346,2026-06-12,1
346,2026-06-13,1
346,2026-06-14,1
346,2026-06-15,1
4032,2026-05-17,0
4032,2026-05-18,0
4032,2026-05-19,0
4032,2026-05-20,0
4032,2026-05-21,0
4032,2026-05-22,0
4032,2026-05-23,0
4032,2026-05-24,0
4032,2026-05-25,0
4032,2026-05-26,0
4032,2026-05-27,0
4032,2026-05-28,0
4032,2026-05-29,0
4032,2026-05-30,0
4032,2026-05-31,0
4032,2026-06-01,0
4032,2026-06-02,0
4032,2026-06-03,0
4032,2026-06-04,0
4032,2026-06-05,0
4032,2026-06-06,0
4032,2026-06-07,0
4032,2026-06-08,0
4032,2026-06-09,0
4032,2026-06-10,0
4032,2026-06-11,0
4032,2026-06-12,0
4032,2026-06-13,0
4032,2026-06-14,0
4032,2026-06-15,0
420,2026-05-17,0
420,2026-05-18,0
420,2026-05-19,1
420,2026-05-20,1
420,2026-05-21,0
420,2026-05-22,0
420,2026-05-23,1
420,2026-05-24,2
420,2026-05-25,1
420,2026-05-26,1
420,2026-05-27,0
420,2026-05-28,1
420,2026-05-29,1
420,2026-05-30,1
420,2026-05-31,1
420,2026-06-01,1
420,2026-06-02,1
420,2026-06-03,1
420,2026-06-04,0
420,2026-06-05,1
420,2026-06-06,1
420,2026-06-07,1
420,2026-06-08,1
420,2026-06-09,1
420,2026-06-10,1
420,2026-06-11,1
420,2026-06-12,0
420,2026-06-13,1
420,2026-06-14,1
420,2026-06-15,1
79,2026-05-17,1
79,2026-05-18,1
79,2026-05-19,1
79,2026-05-20,1
79,2026-05-21,1
79,2026-05-22,1
79,2026-05-23,1
79,2026-05-24,1
79,2026-05-25,1
79,2026-05-26,1
79,2026-05-27,1
79,2026-05-28,1
79,2026-05-29,1
79,2026-05-30,1
79,2026-05-31,1
79,2026-06-01,1
79,2026-06-02,1
79,2026-06-03,1
79,2026-06-04,1
79,2026-06-05,1
79,2026-06-06,1
79,2026-06-07,1
79,2026-06-08,1
79,2026-06-09,1
79,2026-06-10,1
79,2026-06-11,1
79,2026-06-12,1
79,2026-06-13,1
79,2026-06-14,1
79,2026-06-15,1
871,2026-05-17,1
871,2026-05-18,1
871,2026-05-19,1
871,2026-05-20,1
871,2026-05-21,1
871,2026-05-22,1
871,2026-05-23,1
871,2026-05-24,1
871,2026-05-25,1
871,2026-05-26,1
871,2026-05-27,1
871,2026-05-28,1
871,2026-05-29,1
871,2026-05-30,1
871,2026-05-31,1
871,2026-06-01,1
871,2026-06-02,1
871,2026-06-03,1
871,2026-06-04,1
871,2026-06-05,1
871,2026-06-06,1
871,2026-06-07,1
871,2026-06-08,1
871,2026-06-09,1
871,2026-06-10,1
871,2026-06-11,1
871,2026-06-12,1
871,2026-06-13,1
871,2026-06-14,1
871,2026-06-15,1
883,2026-05-17,0
883,2026-05-18,1
883,2026-05-19,1
883,2026-05-20,1
883,2026-05-21,1
883,2026-05-22,0
883,2026-05-23,1
883,2026-05-24,0
883,2026-05-25,1
883,2026-05-26,1
