Period,Start Date,End Date,Store No,Net Sales,Gross Sales,Food Sales,Beverage Sales,Sales Tax,Void Count,Void Sales,Refund,Cash Over/Short,Checks Total,Check Avg,Labor %,Labor $,Labor REG Hours,Labor SPMH,Online Sales,Total Comps,Total Promos,Total Discount,Discount %,Lunch Sales,Lunch Tickets,Lunch Avg,Lunch %,Snack Sales,Snack Tickets,Snack Avg,Snack %,Dinner Sales,Dinner Tickets,Dinner Avg,Dinner %,Late Sales,Late Tickets,Late Avg,Late %
P5W4,5/17/2026,5/23/2026,1677,27612.98,32172.46,27196.64,416.34,2083.34,42.0,198.32,,-0.76,1218.0,22.67,18.07,4989.04,326.97,84.45,22671.17,107.76,15.46,123.22,0.38,5105.44,223.0,22.89,9.35,5427.54,229.0,23.7,9.94,12352.02,446.0,27.7,22.63,7286.67,320.0,22.77,13.35
P5W4,5/17/2026,5/23/2026,1726,31804.09,37703.3,31330.48,473.61,2439.33,14.0,48.65,-10.69,-29.98,1368.0,23.25,16.73,5319.7,367.72,86.49,29792.46,359.76,,359.76,0.95,7460.68,286.0,26.09,13.67,5821.22,225.0,25.87,10.66,11994.29,458.0,26.19,21.97,10326.9,399.0,25.88,18.92
P5W4,5/17/2026,5/23/2026,1771,30580.99,35327.38,30148.0,432.99,2294.75,14.0,65.44,,-1.31,1286.0,23.78,18.37,5616.97,381.71,80.09,25795.06,149.3,31.62,180.92,0.51,4478.43,186.0,24.08,8.2,6738.08,257.0,26.22,12.34,14389.33,518.0,27.78,26.36,7830.85,325.0,24.09,14.35
P5W4,5/17/2026,5/23/2026,1841,35949.25,42775.82,35474.77,474.48,2768.45,35.0,141.36,,-4.64,1622.0,22.16,15.63,5619.18,413.56,86.9,,,,,,,,,,,,,,,,,,,,,
P5W4,5/17/2026,5/23/2026,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5W4,5/17/2026,5/23/2026,1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5W4,5/17/2026,5/23/2026,1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5W4,5/17/2026,5/23/2026,1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5W4,5/17/2026,5/23/2026,1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5W4,5/17/2026,5/23/2026,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5W4,5/17/2026,5/23/2026,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5W4,5/17/2026,5/23/2026,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5W4,5/17/2026,5/23/2026,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5W4,5/17/2026,5/23/2026,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5W4,5/17/2026,5/23/2026,2118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5W4,5/17/2026,5/23/2026,2290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5W4,5/17/2026,5/23/2026,2497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5W4,5/17/2026,5/23/2026,2602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5W4,5/17/2026,5/23/2026,2627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5W4,5/17/2026,5/23/2026,2696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5W4,5/17/2026,5/23/2026,2766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5W4,5/17/2026,5/23/2026,2885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5W4,5/17/2026,5/23/2026,2890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5W4,5/17/2026,5/23/2026,2893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5W4,5/17/2026,5/23/2026,2974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5W4,5/17/2026,5/23/2026,2976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5W4,5/17/2026,5/23/2026,3013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5W4,5/17/2026,5/23/2026,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5W4,5/17/2026,5/23/2026,3210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5W4,5/17/2026,5/23/2026,3317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5W4,5/17/2026,5/23/2026,4032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P6W1,5/24/2026,5/30/2026,79,51565.82,60205.06,51031.0,534.82,3816.12,97.0,443.97,-70.25,-7.01,2263.0,22.79,17.22,8880.7,593.31,86.91,44643.66,868.39,209.28,1077.67,1.79,8519.45,339.0,25.13,16.05,10335.91,429.0,24.09,19.48,22218.51,839.0,26.48,41.87,15614.35,656.0,23.8,29.42
P6W1,5/24/2026,5/30/2026,183,51169.28,59377.66,50684.78,484.5,3822.74,52.0,222.46,-29.73,-21.3,2222.0,23.03,13.66,6987.21,472.04,108.4,42454.61,817.89,17.45,835.34,1.41,9173.51,379.0,24.2,17.29,11387.74,449.0,25.36,21.46,21517.27,806.0,26.7,40.55,14031.25,588.0,23.86,26.44
P6W1,5/24/2026,5/30/2026,205,58092.48,68325.64,57456.2,636.28,4445.01,,,,-0.23,2734.0,21.25,13.0,7552.13,491.68,109.26,50601.89,520.86,17.45,538.31,0.79,9133.31,412.0,22.17,17.21,10992.82,477.0,23.05,20.72,23248.77,943.0,24.65,43.81,21006.41,902.0,23.29,39.59
P6W1,5/24/2026,5/30/2026,346,32385.13,37708.45,31983.44,401.69,2425.75,51.0,213.67,,49.85,1337.0,24.22,15.77,5107.58,344.94,93.85,28811.42,470.95,10.47,481.42,1.28,4659.55,194.0,24.02,8.78,6258.99,241.0,25.97,11.79,17099.16,571.0,29.95,32.22,7545.93,331.0,22.8,14.22
P6W1,5/24/2026,5/30/2026,420,27893.04,33156.9,27512.36,380.68,2120.45,57.0,269.4,-19.79,-13.25,1248.0,22.35,19.62,5472.15,363.59,76.69,25164.24,489.21,44.28,533.49,1.61,4305.66,178.0,24.19,8.11,5252.36,200.0,26.26,9.9,12191.06,461.0,26.44,22.97,9289.64,409.0,22.71,17.51
P6W1,5/24/2026,5/30/2026,871,47965.66,56189.77,47381.86,583.8,3612.79,80.0,334.14,-18.72,16.62,2011.0,23.85,12.92,6197.56,422.25,113.6,44184.19,711.73,18.45,730.18,1.3,9436.97,369.0,25.57,17.78,10956.52,421.0,26.02,20.65,20949.6,727.0,28.82,39.48,11722.6,494.0,23.73,22.09
P6W1,5/24/2026,5/30/2026,883,42483.78,49960.02,41795.25,688.53,3220.93,18.0,84.5,,0.95,1858.0,22.87,16.4,6965.38,465.76,87.28,37369.28,655.14,64.72,719.86,1.44,7470.0,302.0,24.74,14.08,7984.69,340.0,23.48,15.05,16824.44,627.0,26.83,31.7,14768.8,589.0,25.07,27.83
P6W1,5/24/2026,5/30/2026,1096,49985.92,58297.44,49462.98,522.94,3753.7,69.0,360.2,-19.24,-4.78,2222.0,22.5,13.77,6885.39,474.55,105.33,43342.88,661.35,25.74,687.09,1.18,7909.51,312.0,25.35,14.91,9332.18,367.0,25.43,17.59,21428.36,821.0,26.1,40.38,16172.78,722.0,22.4,30.48
P6W1,5/24/2026,5/30/2026,1167,41893.8,48609.57,41310.34,583.46,3129.56,43.0,182.01,-20.63,-51.64,1741.0,24.06,15.27,6396.24,425.66,98.42,37241.8,613.75,57.14,670.89,1.38,7185.73,275.0,26.13,13.54,8228.65,319.0,25.8,15.51,19146.57,662.0,28.92,36.08,11300.29,485.0,23.3,21.29
P6W1,5/24/2026,5/30/2026,1252,46292.99,54004.26,45711.87,581.12,3499.68,19.0,132.17,,-1.0,2222.0,20.83,14.43,6682.25,465.08,99.54,39281.64,481.6,17.45,499.05,0.92,8579.17,372.0,23.06,16.17,9096.49,424.0,21.45,17.14,18490.63,761.0,24.3,34.84,14614.14,665.0,21.98,27.54
P6W1,5/24/2026,5/30/2026,1677,29209.92,33773.4,28867.83,342.09,2189.82,1.0,1.99,,0.43,1249.0,23.39,17.51,5114.83,334.93,87.21,24101.93,263.06,29.54,292.6,0.87,5724.75,221.0,25.9,10.79,5970.57,233.0,25.62,11.25,13148.18,487.0,27.0,24.78,7108.12,308.0,23.08,13.39
P6W1,5/24/2026,5/30/2026,1726,30359.95,36316.53,29867.54,492.41,2316.31,32.0,134.1,-38.27,-1.98,1350.0,22.49,18.36,5574.96,384.06,79.05,27927.64,765.97,,765.97,2.11,6106.66,237.0,25.77,11.51,5589.69,239.0,23.39,10.53,12076.23,455.0,26.54,22.76,10366.24,419.0,24.74,19.53
P6W1,5/24/2026,5/30/2026,1771,31961.94,37115.36,31590.57,371.37,2398.48,15.0,71.42,,-2.4,1351.0,23.66,17.67,5648.73,384.51,83.09,28907.15,341.49,31.41,372.9,1.0,5188.11,203.0,25.56,9.78,6956.2,264.0,26.35,13.11,14729.92,525.0,28.06,27.76,8469.52,359.0,23.59,15.96
P6W1,5/24/2026,5/30/2026,1841,39050.01,46492.83,38484.78,565.23,3009.06,20.0,100.54,,5.79,1704.0,22.92,14.58,5695.12,421.5,92.62,35703.94,331.29,55.84,387.13,0.83,7518.35,314.0,23.94,14.17,7838.12,293.0,26.75,14.77,14093.91,523.0,26.95,26.56,14160.23,574.0,24.67,26.68
P6W1,5/24/2026,5/30/2026,1847,37708.28,44245.88,37199.82,508.46,2843.32,61.0,272.07,,9.07,1748.0,21.57,15.35,5790.06,397.77,88.28,31979.88,481.74,21.54,503.28,1.14,7216.94,311.0,23.21,13.6,7440.09,312.0,23.85,14.02,14793.58,603.0,24.53,27.88,11995.46,522.0,22.98,22.6
P6W1,5/24/2026,5/30/2026,1848,23573.99,27584.07,23147.7,426.29,1783.5,5.0,20.47,,0.42,1007.0,23.41,17.04,4016.52,310.82,75.84,20908.28,261.38,33.11,294.49,1.07,5016.31,181.0,27.71,9.45,3927.21,158.0,24.86,7.4,11178.12,398.0,28.09,21.06,5936.66,270.0,21.99,11.19
P6W1,5/24/2026,5/30/2026,1864,34469.33,40519.91,33981.47,487.86,2604.1,15.0,58.85,,-1.75,1485.0,23.21,17.01,5863.04,404.2,85.28,32060.3,648.2,,648.2,1.6,6971.3,271.0,25.72,13.14,6629.47,260.0,25.5,12.49,15109.78,548.0,27.57,28.47,9553.47,406.0,23.53,18.0
P6W1,5/24/2026,5/30/2026,1891,28536.13,33591.39,28027.03,509.1,2177.73,5.0,34.69,,-2.17,1164.0,24.52,19.26,5494.65,385.13,74.08,28303.34,226.29,41.88,268.17,0.8,4809.93,178.0,27.02,9.06,6462.12,253.0,25.54,12.18,13190.46,440.0,29.98,24.86,7408.62,293.0,25.29,13.96
P6W1,5/24/2026,5/30/2026,1954,41424.89,48490.11,40866.27,558.62,3125.72,34.0,140.47,,19.96,1753.0,23.63,14.7,6088.04,437.81,94.6,36708.77,526.56,35.39,561.95,1.16,6342.09,277.0,22.9,11.95,8474.75,328.0,25.84,15.97,18605.79,660.0,28.19,35.06,12371.75,488.0,25.35,23.31
P6W1,5/24/2026,5/30/2026,1972,42962.59,50826.49,42221.9,740.69,3301.5,10.0,40.76,,-0.32,1896.0,22.66,15.17,6516.32,471.77,89.89,39539.15,301.16,17.45,318.61,0.63,8615.82,346.0,24.9,16.24,9190.31,358.0,25.67,17.32,17867.39,670.0,26.67,33.67,12374.73,522.0,23.71,23.32
P6W1,5/24/2026,5/30/2026,2013,29549.3,33762.28,29035.74,513.56,2042.08,23.0,82.12,,-1.33,1381.0,21.4,15.72,4646.48,364.4,81.09,22494.33,213.98,,213.98,0.63,5266.22,226.0,23.3,9.92,5414.4,233.0,23.24,10.2,11783.03,481.0,24.5,22.2,9673.74,441.0,21.94,18.23
P6W1,5/24/2026,5/30/2026,2042,30329.04,35633.46,29814.7,514.34,2291.31,51.0,212.23,,1.7,1350.0,22.47,32.27,9786.41,647.36,46.85,26015.35,362.32,31.41,393.73,1.1,4519.9,182.0,24.83,8.52,5954.36,239.0,24.91,11.22,12489.14,479.0,26.07,23.54,10543.26,450.0,23.43,19.87
P6W1,5/24/2026,5/30/2026,2048,45655.48,53309.87,45099.66,555.82,3439.39,64.0,301.26,,4.6,1942.0,23.51,15.18,6932.34,474.84,96.15,43273.47,409.24,25.13,434.37,0.81,6581.97,279.0,23.59,12.4,9626.32,349.0,27.58,18.14,19287.6,678.0,28.45,36.35,14653.96,636.0,23.04,27.61
P6W1,5/24/2026,5/30/2026,2118,57523.15,67441.23,56658.05,865.1,4361.97,48.0,220.68,,0.87,2341.0,24.57,13.87,7978.78,567.76,101.3,53742.17,499.11,36.9,536.01,0.79,9775.97,359.0,27.23,18.42,10626.5,421.0,25.24,20.03,26065.89,891.0,29.25,49.12,17118.31,670.0,25.55,32.26
P6W1,5/24/2026,5/30/2026,2290,31840.88,36842.07,31384.49,456.39,2277.4,11.0,48.17,,0.1,1277.0,24.93,14.46,4604.01,315.31,100.98,28111.24,464.93,3.49,468.42,1.27,6584.33,215.0,30.62,12.41,6207.48,241.0,25.76,11.7,14531.19,505.0,28.77,27.38,7574.58,316.0,23.97,14.27
P6W1,5/24/2026,5/30/2026,2497,35884.32,41449.15,35484.45,399.87,2494.41,32.0,169.49,-63.04,-1.69,1551.0,23.14,15.42,5534.78,383.94,93.46,32712.38,395.45,3.49,398.94,0.96,6330.55,258.0,24.54,11.93,6978.68,290.0,24.06,13.15,15943.18,597.0,26.71,30.04,10122.46,406.0,24.93,19.08
P6W1,5/24/2026,5/30/2026,2602,24544.38,28400.6,24215.81,328.57,1840.2,5.0,17.18,,-1.2,1061.0,23.13,18.06,4433.92,321.84,76.26,20584.21,252.18,,252.18,0.89,4490.46,170.0,26.41,8.46,3911.69,165.0,23.71,7.37,11115.59,419.0,26.53,20.95,7319.01,307.0,23.84,13.79
P6W1,5/24/2026,5/30/2026,2627,31942.47,37267.32,31408.78,533.69,2411.86,7.0,38.38,,0.59,1355.0,23.57,15.55,4966.41,349.9,91.29,27973.56,306.02,45.37,351.39,0.94,6237.63,246.0,25.36,11.75,5861.42,245.0,23.92,11.05,12883.59,467.0,27.59,24.28,10182.62,397.0,25.65,19.19
P6W1,5/24/2026,5/30/2026,2696,25139.09,28693.03,24852.53,286.56,1720.43,16.0,23.2,,-48.78,1231.0,20.42,18.68,4694.94,308.22,79.66,18791.34,459.62,17.45,477.07,1.66,4295.67,214.0,20.07,8.1,4041.63,174.0,23.23,7.62,10170.2,435.0,23.38,19.17,8758.41,408.0,21.47,16.5
P6W1,5/24/2026,5/30/2026,2766,19797.55,23123.59,19517.99,279.56,1491.15,16.0,76.65,,0.12,876.0,22.6,22.22,4399.8,290.03,68.26,16957.7,218.1,31.41,249.51,1.08,2966.28,120.0,24.72,5.59,3493.46,142.0,24.6,6.58,8231.21,313.0,26.3,15.51,7085.01,301.0,23.54,13.35
P6W1,5/24/2026,5/30/2026,2885,24265.59,27963.4,23897.3,368.29,1669.92,40.0,270.89,,137.4,1130.0,21.47,17.31,4200.51,323.18,75.08,18115.41,316.84,2.89,319.73,1.14,4239.8,183.0,23.17,7.99,4528.11,184.0,24.61,8.53,9544.02,382.0,24.98,17.99,8017.93,381.0,21.04,15.11
P6W1,5/24/2026,5/30/2026,2890,37318.04,43832.21,36756.0,562.04,2794.62,117.0,456.24,,1.57,1811.0,20.61,18.13,6764.79,452.77,81.71,31265.92,600.48,47.07,647.55,1.48,6255.1,276.0,22.66,11.79,7582.35,356.0,21.3,14.29,15134.46,632.0,23.95,28.52,12338.75,547.0,22.56,23.25
P6W1,5/24/2026,5/30/2026,2893,43099.92,53467.84,42628.56,471.36,3487.56,,,,-0.5,1684.0,25.59,17.06,7353.29,406.44,94.7,54159.42,149.03,,149.03,0.28,7477.77,285.0,26.24,14.09,9580.2,293.0,32.7,18.05,18498.15,596.0,31.04,34.86,15230.45,510.0,29.86,28.7
P6W1,5/24/2026,5/30/2026,2974,27878.46,32771.34,27519.33,359.13,1975.24,12.0,79.93,-10.65,-47.97,1260.0,22.13,19.81,5523.42,387.07,72.02,26946.18,317.71,,317.71,0.97,6023.25,251.0,24.0,11.35,4496.46,192.0,23.42,8.47,11525.93,454.0,25.39,21.72,9053.78,363.0,24.94,17.06
P6W1,5/24/2026,5/30/2026,2976,27528.6,32445.05,27245.76,282.84,2086.78,45.0,154.26,,-3.1,1132.0,24.32,16.5,4541.96,312.28,88.15,25903.87,335.51,47.61,383.12,1.18,4357.21,176.0,24.76,8.21,5347.89,192.0,27.85,10.08,12739.2,416.0,30.62,24.01,8150.22,348.0,23.42,15.36
P6W1,5/24/2026,5/30/2026,3013,25805.41,30057.76,25432.72,372.69,1939.47,17.0,68.15,,0.21,1121.0,23.02,18.06,4661.18,312.47,82.56,21601.87,327.31,10.47,337.78,1.12,4239.95,200.0,21.2,7.99,5640.25,232.0,24.31,10.63,11689.12,402.0,29.08,22.03,6960.59,287.0,24.25,13.12
P6W1,5/24/2026,5/30/2026,3200,20194.07,23560.99,19866.68,327.39,1419.35,9.0,44.75,-18.41,82.73,891.0,22.66,19.46,3930.73,269.64,74.89,17952.34,179.51,75.69,255.2,1.08,4303.88,180.0,23.91,8.11,3815.64,149.0,25.61,7.19,8389.88,300.0,27.97,15.81,5767.13,262.0,22.01,10.87
P6W1,5/24/2026,5/30/2026,3210,17021.39,19630.08,16782.92,238.47,1241.97,24.0,122.7,-15.5,0.87,807.0,21.09,38.36,6528.7,448.42,37.96,10372.14,246.6,269.31,515.91,2.63,3707.78,163.0,22.75,6.99,3437.6,147.0,23.39,6.48,7134.72,292.0,24.43,13.45,4429.63,205.0,21.61,8.35
P6W1,5/24/2026,5/30/2026,3317,22029.83,25767.35,21767.51,262.32,1653.88,10.0,33.08,,-25.24,935.0,23.56,28.31,6235.74,433.83,48.69,20547.81,382.09,62.46,444.55,1.73,3173.31,139.0,22.83,5.98,4036.25,157.0,25.71,7.61,10769.09,372.0,28.95,20.29,6375.9,267.0,23.88,12.02
P6W1,5/24/2026,5/30/2026,4032,34159.66,39915.65,33575.62,584.04,2586.84,15.0,51.87,,2.51,1489.0,22.94,16.36,5588.43,394.33,86.63,28080.56,282.0,29.62,311.62,0.78,5688.5,253.0,22.48,10.72,6849.69,266.0,25.75,12.91,14803.24,549.0,26.96,27.9,10375.97,421.0,24.65,19.55
